,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
3183,3183,3183,Peru,1.26,USD,Wheat flour (locally processed),KG,4,2016,
3184,3184,3184,Peru,1.27,USD,Wheat flour (locally processed),KG,5,2016,
3185,3185,3185,Peru,1.28,USD,Wheat flour (locally processed),KG,6,2016,
3186,3186,3186,Peru,1.29,USD,Wheat flour (locally processed),KG,7,2016,
3187,3187,3187,Peru,1.3,USD,Wheat flour (locally processed),KG,8,2016,
3188,3188,3188,Peru,1.31,USD,Wheat flour (locally processed),KG,9,2016,
3189,3189,3189,Peru,1.31,USD,Wheat flour (locally processed),KG,10,2016,
3190,3190,3190,Peru,1.31,USD,Wheat flour (locally processed),KG,11,2016,
3191,3191,3191,Peru,1.31,USD,Wheat flour (locally processed),KG,12,2016,
3192,3192,3192,Peru,1.32,USD,Wheat flour (locally processed),KG,1,2017,
3193,3193,3193,Peru,1.32,USD,Wheat flour (locally processed),KG,2,2017,
3194,3194,3194,Peru,1.33,USD,Wheat flour (locally processed),KG,3,2017,
3195,3195,3195,Peru,1.33,USD,Wheat flour (locally processed),KG,4,2017,
3196,3196,3196,Peru,1.33,USD,Wheat flour (locally processed),KG,5,2017,
3197,3197,3197,Peru,1.33,USD,Wheat flour (locally processed),KG,6,2017,
3198,3198,3198,Peru,1.33,USD,Wheat flour (locally processed),KG,7,2017,
3199,3199,3199,Peru,1.33,USD,Wheat flour (locally processed),KG,8,2017,
3200,3200,3200,Rwanda,0.4,USD,Wheat,KG,11,2008,
3201,3201,3281,Rwanda,0.5,USD,Wheat flour,KG,11,2008,
3202,3202,3201,Rwanda,0.42,USD,Wheat,KG,5,2009,
3203,3203,3282,Rwanda,0.49,USD,Wheat flour,KG,6,2009,
3204,3204,3202,Rwanda,0.38,USD,Wheat,KG,6,2009,
3205,3205,3283,Rwanda,0.49,USD,Wheat flour,KG,7,2009,
3206,3206,3203,Rwanda,0.38,USD,Wheat,KG,7,2009,
3207,3207,3284,Rwanda,0.49,USD,Wheat flour,KG,8,2009,
3208,3208,3204,Rwanda,0.35,USD,Wheat,KG,8,2009,
3209,3209,3285,Rwanda,0.5,USD,Wheat flour,KG,9,2009,
3210,3210,3205,Rwanda,0.37,USD,Wheat,KG,9,2009,
3211,3211,3286,Rwanda,0.5,USD,Wheat flour,KG,10,2009,
3212,3212,3206,Rwanda,0.39,USD,Wheat,KG,10,2009,
3213,3213,3287,Rwanda,0.52,USD,Wheat flour,KG,11,2009,
3214,3214,3207,Rwanda,0.4,USD,Wheat,KG,11,2009,
3215,3215,3288,Rwanda,0.52,USD,Wheat flour,KG,12,2009,
3216,3216,3208,Rwanda,0.39,USD,Wheat,KG,12,2009,
3217,3217,3289,Rwanda,0.52,USD,Wheat flour,KG,1,2010,
3218,3218,3209,Rwanda,0.41,USD,Wheat,KG,1,2010,
3219,3219,3290,Rwanda,0.55,USD,Wheat flour,KG,2,2010,
3220,3220,3210,Rwanda,0.42,USD,Wheat,KG,2,2010,
3221,3221,3211,Rwanda,0.42,USD,Wheat,KG,3,2010,
3222,3222,3291,Rwanda,0.54,USD,Wheat flour,KG,3,2010,
3223,3223,3292,Rwanda,0.54,USD,Wheat flour,KG,4,2010,
3224,3224,3212,Rwanda,0.43,USD,Wheat,KG,4,2010,
3225,3225,3293,Rwanda,0.54,USD,Wheat flour,KG,5,2010,
3226,3226,3213,Rwanda,0.42,USD,Wheat,KG,5,2010,
3227,3227,3294,Rwanda,0.53,USD,Wheat flour,KG,6,2010,
3228,3228,3214,Rwanda,0.39,USD,Wheat,KG,6,2010,
3229,3229,3215,Rwanda,0.35,USD,Wheat,KG,7,2010,
3230,3230,3295,Rwanda,0.5,USD,Wheat flour,KG,7,2010,
3231,3231,3296,Rwanda,0.49,USD,Wheat flour,KG,8,2010,
3232,3232,3216,Rwanda,0.35,USD,Wheat,KG,8,2010,
3233,3233,3297,Rwanda,0.47,USD,Wheat flour,KG,9,2010,
3234,3234,3217,Rwanda,0.36,USD,Wheat,KG,9,2010,
3235,3235,3298,Rwanda,0.46,USD,Wheat flour,KG,10,2010,
3236,3236,3218,Rwanda,0.34,USD,Wheat,KG,10,2010,
3237,3237,3219,Rwanda,0.37,USD,Wheat,KG,11,2010,
3238,3238,3299,Rwanda,0.49,USD,Wheat flour,KG,11,2010,
3239,3239,3300,Rwanda,0.51,USD,Wheat flour,KG,12,2010,
3240,3240,3220,Rwanda,0.37,USD,Wheat,KG,12,2010,
3241,3241,3301,Rwanda,0.52,USD,Wheat flour,KG,1,2011,
3242,3242,3221,Rwanda,0.35,USD,Wheat,KG,1,2011,
3243,3243,3302,Rwanda,0.54,USD,Wheat flour,KG,2,2011,
3244,3244,3222,Rwanda,0.36,USD,Wheat,KG,2,2011,
3245,3245,3223,Rwanda,0.37,USD,Wheat,KG,3,2011,
3246,3246,3303,Rwanda,0.55,USD,Wheat flour,KG,3,2011,
3247,3247,3224,Rwanda,0.37,USD,Wheat,KG,4,2011,
3248,3248,3304,Rwanda,0.54,USD,Wheat flour,KG,4,2011,
3249,3249,3305,Rwanda,0.56,USD,Wheat flour,KG,5,2011,
3250,3250,3225,Rwanda,0.39,USD,Wheat,KG,5,2011,
3251,3251,3306,Rwanda,0.57,USD,Wheat flour,KG,6,2011,
3252,3252,3226,Rwanda,0.41,USD,Wheat,KG,6,2011,
3253,3253,3307,Rwanda,0.57,USD,Wheat flour,KG,7,2011,
3254,3254,3227,Rwanda,0.46,USD,Wheat,KG,7,2011,
3255,3255,3308,Rwanda,0.59,USD,Wheat flour,KG,8,2011,
3256,3256,3228,Rwanda,0.39,USD,Wheat,KG,8,2011,
3257,3257,3309,Rwanda,0.57,USD,Wheat flour,KG,9,2011,
3258,3258,3229,Rwanda,0.38,USD,Wheat,KG,9,2011,
3259,3259,3310,Rwanda,0.56,USD,Wheat flour,KG,10,2011,
3260,3260,3230,Rwanda,0.38,USD,Wheat,KG,10,2011,
3261,3261,3231,Rwanda,0.38,USD,Wheat,KG,11,2011,
3262,3262,3311,Rwanda,0.59,USD,Wheat flour,KG,11,2011,
3263,3263,3232,Rwanda,0.39,USD,Wheat,KG,12,2011,
3264,3264,3312,Rwanda,0.56,USD,Wheat flour,KG,12,2011,
3265,3265,3313,Rwanda,0.59,USD,Wheat flour,KG,1,2012,
3266,3266,3233,Rwanda,0.39,USD,Wheat,KG,1,2012,
3267,3267,3314,Rwanda,0.58,USD,Wheat flour,KG,2,2012,
3268,3268,3234,Rwanda,0.43,USD,Wheat,KG,2,2012,
3269,3269,3235,Rwanda,0.41,USD,Wheat,KG,3,2012,
3270,3270,3315,Rwanda,0.61,USD,Wheat flour,KG,3,2012,
3271,3271,3316,Rwanda,0.62,USD,Wheat flour,KG,4,2012,
3272,3272,3236,Rwanda,0.44,USD,Wheat,KG,4,2012,
3273,3273,3237,Rwanda,0.49,USD,Wheat,KG,5,2012,
3274,3274,3317,Rwanda,0.63,USD,Wheat flour,KG,5,2012,
3275,3275,3238,Rwanda,0.52,USD,Wheat,KG,6,2012,
3276,3276,3318,Rwanda,0.64,USD,Wheat flour,KG,6,2012,
3277,3277,3239,Rwanda,0.56,USD,Wheat,KG,7,2012,
3278,3278,3319,Rwanda,0.68,USD,Wheat flour,KG,7,2012,
3279,3279,3320,Rwanda,0.63,USD,Wheat flour,KG,8,2012,
3280,3280,3240,Rwanda,0.54,USD,Wheat,KG,8,2012,
3281,3281,3241,Rwanda,0.44,USD,Wheat,KG,9,2012,
3282,3282,3321,Rwanda,0.67,USD,Wheat flour,KG,9,2012,
3283,3283,3322,Rwanda,0.66,USD,Wheat flour,KG,10,2012,
3284,3284,3242,Rwanda,0.42,USD,Wheat,KG,10,2012,
3285,3285,3323,Rwanda,0.62,USD,Wheat flour,KG,11,2012,
3286,3286,3243,Rwanda,0.42,USD,Wheat,KG,11,2012,
3287,3287,3324,Rwanda,0.63,USD,Wheat flour,KG,12,2012,
3288,3288,3244,Rwanda,0.43,USD,Wheat,KG,12,2012,
3289,3289,3245,Rwanda,0.44,USD,Wheat,KG,1,2013,
3290,3290,3325,Rwanda,0.66,USD,Wheat flour,KG,1,2013,
3291,3291,3326,Rwanda,0.65,USD,Wheat flour,KG,2,2013,
3292,3292,3246,Rwanda,0.41,USD,Wheat,KG,2,2013,
3293,3293,3247,Rwanda,0.42,USD,Wheat,KG,3,2013,
3294,3294,3327,Rwanda,0.65,USD,Wheat flour,KG,3,2013,
3295,3295,3248,Rwanda,0.43,USD,Wheat,KG,4,2013,
3296,3296,3328,Rwanda,0.67,USD,Wheat flour,KG,4,2013,
3297,3297,3249,Rwanda,0.46,USD,Wheat,KG,5,2013,
3298,3298,3329,Rwanda,0.66,USD,Wheat flour,KG,5,2013,
3299,3299,3330,Rwanda,0.66,USD,Wheat flour,KG,6,2013,
3300,3300,3250,Rwanda,0.45,USD,Wheat,KG,6,2013,
3301,3301,3331,Rwanda,0.65,USD,Wheat flour,KG,7,2013,
3302,3302,3251,Rwanda,0.46,USD,Wheat,KG,7,2013,
3303,3303,3252,Rwanda,0.47,USD,Wheat,KG,8,2013,
3304,3304,3332,Rwanda,0.63,USD,Wheat flour,KG,8,2013,
3305,3305,3253,Rwanda,0.45,USD,Wheat,KG,9,2013,
3306,3306,3333,Rwanda,0.63,USD,Wheat flour,KG,9,2013,
3307,3307,3254,Rwanda,0.46,USD,Wheat,KG,10,2013,
3308,3308,3334,Rwanda,0.62,USD,Wheat flour,KG,10,2013,
3309,3309,3335,Rwanda,0.66,USD,Wheat flour,KG,11,2013,
3310,3310,3255,Rwanda,0.46,USD,Wheat,KG,11,2013,
3311,3311,3336,Rwanda,0.64,USD,Wheat flour,KG,12,2013,
3312,3312,3256,Rwanda,0.5,USD,Wheat,KG,12,2013,
3313,3313,3337,Rwanda,0.67,USD,Wheat flour,KG,1,2014,
3314,3314,3257,Rwanda,0.53,USD,Wheat,KG,1,2014,
3315,3315,3258,Rwanda,0.53,USD,Wheat,KG,2,2014,
3316,3316,3338,Rwanda,0.71,USD,Wheat flour,KG,2,2014,
3317,3317,3339,Rwanda,0.68,USD,Wheat flour,KG,3,2014,
3318,3318,3259,Rwanda,0.53,USD,Wheat,KG,3,2014,
3319,3319,3340,Rwanda,0.67,USD,Wheat flour,KG,4,2014,
3320,3320,3260,Rwanda,0.53,USD,Wheat,KG,4,2014,
3321,3321,3261,Rwanda,0.53,USD,Wheat,KG,5,2014,
3322,3322,3341,Rwanda,0.68,USD,Wheat flour,KG,5,2014,
3323,3323,3342,Rwanda,0.67,USD,Wheat flour,KG,6,2014,
3324,3324,3262,Rwanda,0.54,USD,Wheat,KG,6,2014,
3325,3325,3343,Rwanda,0.72,USD,Wheat flour,KG,7,2014,
3326,3326,3263,Rwanda,0.56,USD,Wheat,KG,7,2014,
3327,3327,3344,Rwanda,0.68,USD,Wheat flour,KG,8,2014,
3328,3328,3264,Rwanda,0.49,USD,Wheat,KG,8,2014,
3329,3329,3345,Rwanda,0.69,USD,Wheat flour,KG,9,2014,
3330,3330,3265,Rwanda,0.48,USD,Wheat,KG,9,2014,
3331,3331,3346,Rwanda,0.68,USD,Wheat flour,KG,10,2014,
3332,3332,3266,Rwanda,0.5,USD,Wheat,KG,10,2014,
3333,3333,3347,Rwanda,0.68,USD,Wheat flour,KG,11,2014,
3334,3334,3267,Rwanda,0.49,USD,Wheat,KG,11,2014,
3335,3335,3348,Rwanda,0.71,USD,Wheat flour,KG,12,2014,
3336,3336,3268,Rwanda,0.55,USD,Wheat,KG,12,2014,
3337,3337,3349,Rwanda,0.69,USD,Wheat flour,KG,1,2015,
3338,3338,3269,Rwanda,0.5,USD,Wheat,KG,1,2015,
3339,3339,3270,Rwanda,0.5,USD,Wheat,KG,2,2015,
3340,3340,3350,Rwanda,0.7,USD,Wheat flour,KG,2,2015,
3341,3341,3271,Rwanda,0.5,USD,Wheat,KG,3,2015,
3342,3342,3351,Rwanda,0.7,USD,Wheat flour,KG,3,2015,
3343,3343,3352,Rwanda,0.71,USD,Wheat flour,KG,4,2015,
3344,3344,3272,Rwanda,0.51,USD,Wheat,KG,4,2015,
3345,3345,3273,Rwanda,0.53,USD,Wheat,KG,5,2015,
3346,3346,3353,Rwanda,0.7,USD,Wheat flour,KG,5,2015,
3347,3347,3274,Rwanda,0.54,USD,Wheat,KG,6,2015,
3348,3348,3354,Rwanda,0.71,USD,Wheat flour,KG,6,2015,
3349,3349,3275,Rwanda,0.54,USD,Wheat,KG,7,2015,
3350,3350,3355,Rwanda,0.7,USD,Wheat flour,KG,7,2015,
3351,3351,3276,Rwanda,0.51,USD,Wheat,KG,8,2015,
3352,3352,3356,Rwanda,0.71,USD,Wheat flour,KG,8,2015,
3353,3353,3277,Rwanda,0.47,USD,Wheat,KG,9,2015,
3354,3354,3357,Rwanda,0.69,USD,Wheat flour,KG,9,2015,
3355,3355,3278,Rwanda,0.48,USD,Wheat,KG,10,2015,
3356,3356,3358,Rwanda,0.72,USD,Wheat flour,KG,10,2015,
3357,3357,3279,Rwanda,0.49,USD,Wheat,KG,11,2015,
3358,3358,3359,Rwanda,0.7,USD,Wheat flour,KG,11,2015,
3359,3359,3280,Rwanda,0.52,USD,Wheat,KG,12,2015,
3360,3360,3360,Rwanda,0.72,USD,Wheat flour,KG,12,2015,
3361,3361,3361,Somalia,17.48,USD,Wheat flour,KG,7,2015,
3362,3362,3362,Somalia,19.29,USD,Wheat flour,KG,8,2015,
3363,3363,3363,Somalia,22.26,USD,Wheat flour,KG,9,2015,
3364,3364,3364,Somalia,20.34,USD,Wheat flour,KG,10,2015,
3365,3365,3365,Somalia,18.31,USD,Wheat flour,KG,11,2015,
3366,3366,3366,Somalia,19.53,USD,Wheat flour,KG,12,2015,
3367,3367,3367,Somalia,19.68,USD,Wheat flour,KG,1,2016,
3368,3368,3368,Somalia,19.94,USD,Wheat flour,KG,2,2016,
3369,3369,3369,Somalia,20.25,USD,Wheat flour,KG,3,2016,
3370,3370,3370,Somalia,19.59,USD,Wheat flour,KG,4,2016,
3371,3371,3371,Somalia,18.56,USD,Wheat flour,KG,5,2016,
3372,3372,3372,Somalia,18.46,USD,Wheat flour,KG,6,2016,
3373,3373,3373,Somalia,18.06,USD,Wheat flour,KG,7,2016,
3374,3374,3374,Somalia,18.64,USD,Wheat flour,KG,8,2016,
3375,3375,3375,Somalia,18.43,USD,Wheat flour,KG,9,2016,
3376,3376,3376,Somalia,20.13,USD,Wheat flour,KG,10,2016,
3377,3377,3377,Somalia,20.08,USD,Wheat flour,KG,11,2016,
3378,3378,3378,Somalia,18.86,USD,Wheat flour,KG,12,2016,
3379,3379,3379,Somalia,20.24,USD,Wheat flour,KG,1,2017,
3380,3380,3380,Somalia,19.94,USD,Wheat flour,KG,2,2017,
3381,3381,3381,Somalia,19.16,USD,Wheat flour,KG,3,2017,
3382,3382,3382,Somalia,22.86,USD,Wheat flour (imported),KG,4,2017,
3383,3383,3383,Somalia,22.82,USD,Wheat flour (imported),KG,5,2017,
3384,3384,3384,Somalia,23.62,USD,Wheat flour (imported),KG,6,2017,
3385,3385,3385,Somalia,23.68,USD,Wheat flour (imported),KG,7,2017,
3386,3386,3386,Somalia,23.47,USD,Wheat flour (imported),KG,8,2017,
3387,3387,3387,Somalia,24.08,USD,Wheat flour (imported),KG,9,2017,
3388,3388,3388,Somalia,24.19,USD,Wheat flour (imported),KG,10,2017,
3389,3389,3389,Sri Lanka,0.17,USD,Wheat flour,KG,1,2004,
3390,3390,3390,Sri Lanka,0.17,USD,Wheat flour,KG,2,2004,
3391,3391,3391,Sri Lanka,0.17,USD,Wheat flour,KG,3,2004,
3392,3392,3392,Sri Lanka,0.17,USD,Wheat flour,KG,4,2004,
3393,3393,3393,Sri Lanka,0.17,USD,Wheat flour,KG,5,2004,
3394,3394,3394,Sri Lanka,0.17,USD,Wheat flour,KG,6,2004,
3395,3395,3395,Sri Lanka,0.17,USD,Wheat flour,KG,7,2004,
3396,3396,3396,Sri Lanka,0.17,USD,Wheat flour,KG,8,2004,
3397,3397,3397,Sri Lanka,0.17,USD,Wheat flour,KG,9,2004,
3398,3398,3398,Sri Lanka,0.18,USD,Wheat flour,KG,10,2004,
3399,3399,3399,Sri Lanka,0.29,USD,Wheat flour,KG,11,2004,
3400,3400,3400,Sri Lanka,0.41,USD,Wheat flour,KG,12,2004,
3401,3401,3401,Sri Lanka,0.22,USD,Wheat flour,KG,1,2005,
3402,3402,3402,Sri Lanka,0.18,USD,Wheat flour,KG,2,2005,
3403,3403,3403,Sri Lanka,0.21,USD,Wheat flour,KG,3,2005,
3404,3404,3404,Sri Lanka,0.2,USD,Wheat flour,KG,4,2005,
3405,3405,3405,Sri Lanka,0.19,USD,Wheat flour,KG,5,2005,
3406,3406,3406,Sri Lanka,0.18,USD,Wheat flour,KG,6,2005,
3407,3407,3407,Sri Lanka,0.17,USD,Wheat flour,KG,7,2005,
3408,3408,3408,Sri Lanka,0.19,USD,Wheat flour,KG,8,2005,
3409,3409,3409,Sri Lanka,0.19,USD,Wheat flour,KG,9,2005,
3410,3410,3410,Sri Lanka,0.19,USD,Wheat flour,KG,10,2005,
3411,3411,3411,Sri Lanka,0.19,USD,Wheat flour,KG,11,2005,
3412,3412,3412,Sri Lanka,0.19,USD,Wheat flour,KG,1,2006,
3413,3413,3413,Sri Lanka,0.19,USD,Wheat flour,KG,2,2006,
3414,3414,3414,Sri Lanka,0.2,USD,Wheat flour,KG,3,2006,
3415,3415,3415,Sri Lanka,0.21,USD,Wheat flour,KG,4,2006,
3416,3416,3416,Sri Lanka,0.2,USD,Wheat flour,KG,5,2006,
3417,3417,3417,Sri Lanka,0.22,USD,Wheat flour,KG,6,2006,
3418,3418,3418,Sri Lanka,0.21,USD,Wheat flour,KG,7,2006,
3419,3419,3419,Sri Lanka,0.24,USD,Wheat flour,KG,8,2006,
3420,3420,3420,Sri Lanka,0.25,USD,Wheat flour,KG,9,2006,
3421,3421,3421,Sri Lanka,0.28,USD,Wheat flour,KG,10,2006,
3422,3422,3422,Sri Lanka,0.3,USD,Wheat flour,KG,11,2006,
3423,3423,3423,Sri Lanka,0.27,USD,Wheat flour,KG,1,2007,
3424,3424,3424,Sri Lanka,0.29,USD,Wheat flour,KG,2,2007,
3425,3425,3425,Sri Lanka,0.29,USD,Wheat flour,KG,3,2007,
3426,3426,3426,Sri Lanka,0.28,USD,Wheat flour,KG,4,2007,
3427,3427,3427,Sri Lanka,0.3,USD,Wheat flour,KG,5,2007,
3428,3428,3428,Sri Lanka,0.31,USD,Wheat flour,KG,6,2007,
3429,3429,3429,Sri Lanka,0.31,USD,Wheat flour,KG,7,2007,
3430,3430,3430,Sri Lanka,0.35,USD,Wheat flour,KG,8,2007,
3431,3431,3431,Sri Lanka,0.35,USD,Wheat flour,KG,9,2007,
3432,3432,3432,Sri Lanka,0.41,USD,Wheat flour,KG,10,2007,
3433,3433,3433,Sri Lanka,0.42,USD,Wheat flour,KG,11,2007,
3434,3434,3434,Sri Lanka,0.48,USD,Wheat flour,KG,1,2008,
3435,3435,3435,Sri Lanka,0.48,USD,Wheat flour,KG,2,2008,
3436,3436,3436,Sri Lanka,0.49,USD,Wheat flour,KG,3,2008,
3437,3437,3437,Sri Lanka,0.5,USD,Wheat flour,KG,4,2008,
3438,3438,3438,Sri Lanka,0.51,USD,Wheat flour,KG,5,2008,
3439,3439,3439,Sri Lanka,0.52,USD,Wheat flour,KG,6,2008,
3440,3440,3440,Sri Lanka,0.51,USD,Wheat flour,KG,7,2008,
3441,3441,3441,Sri Lanka,0.51,USD,Wheat flour,KG,8,2008,
3442,3442,3442,Sri Lanka,0.44,USD,Wheat flour,KG,1,2009,
3443,3443,3443,Sri Lanka,0.49,USD,Wheat flour,KG,2,2009,
3444,3444,3444,Sri Lanka,0.44,USD,Wheat flour,KG,3,2009,
3445,3445,3445,Sri Lanka,0.44,USD,Wheat flour,KG,4,2009,
3446,3446,3446,Sri Lanka,0.46,USD,Wheat flour,KG,5,2009,
3447,3447,3447,Sri Lanka,0.44,USD,Wheat flour,KG,6,2009,
3448,3448,3448,Sri Lanka,0.44,USD,Wheat flour,KG,7,2009,
3449,3449,3449,Sri Lanka,0.45,USD,Wheat flour,KG,8,2009,
3450,3450,3450,Sri Lanka,0.45,USD,Wheat flour,KG,9,2009,
3451,3451,3451,Sri Lanka,0.45,USD,Wheat flour,KG,10,2009,
3452,3452,3452,Sri Lanka,0.45,USD,Wheat flour,KG,11,2009,
3453,3453,3453,Sri Lanka,0.44,USD,Wheat flour,KG,12,2009,
3454,3454,3454,Sri Lanka,0.4,USD,Wheat flour,KG,1,2010,
3455,3455,3455,Sri Lanka,0.39,USD,Wheat flour,KG,2,2010,
3456,3456,3456,Sri Lanka,0.38,USD,Wheat flour,KG,3,2010,
3457,3457,3457,Sri Lanka,0.38,USD,Wheat flour,KG,4,2010,
3458,3458,3458,Sri Lanka,0.39,USD,Wheat flour,KG,5,2010,
3459,3459,3459,Sri Lanka,0.4,USD,Wheat flour,KG,6,2010,
3460,3460,3460,Sri Lanka,0.45,USD,Wheat flour,KG,7,2010,
3461,3461,3461,Sri Lanka,0.45,USD,Wheat flour,KG,8,2010,
3462,3462,3462,Sri Lanka,0.45,USD,Wheat flour,KG,9,2010,
3463,3463,3463,Sri Lanka,0.49,USD,Wheat flour,KG,10,2010,
3464,3464,3464,Sri Lanka,0.51,USD,Wheat flour,KG,11,2010,
3465,3465,3465,Sri Lanka,0.51,USD,Wheat flour,KG,12,2010,
3466,3466,3466,Sri Lanka,0.5,USD,Wheat flour,KG,1,2011,
3467,3467,3467,Sri Lanka,0.51,USD,Wheat flour,KG,2,2011,
3468,3468,3468,Sri Lanka,0.51,USD,Wheat flour,KG,3,2011,
3469,3469,3469,Sri Lanka,0.51,USD,Wheat flour,KG,4,2011,
3470,3470,3470,Sri Lanka,0.52,USD,Wheat flour,KG,5,2011,
3471,3471,3471,Sri Lanka,0.52,USD,Wheat flour,KG,6,2011,
3472,3472,3472,Sri Lanka,0.52,USD,Wheat flour,KG,7,2011,
3473,3473,3473,Sri Lanka,0.52,USD,Wheat flour,KG,8,2011,
3474,3474,3474,Sri Lanka,0.51,USD,Wheat flour,KG,9,2011,
3475,3475,3475,Sri Lanka,0.51,USD,Wheat flour,KG,10,2011,
3476,3476,3476,Sri Lanka,0.51,USD,Wheat flour,KG,11,2011,
3477,3477,3477,Sri Lanka,0.51,USD,Wheat flour,KG,12,2011,
3478,3478,3478,Sri Lanka,0.51,USD,Wheat flour,KG,1,2012,
3479,3479,3479,Sri Lanka,0.5,USD,Wheat flour,KG,2,2012,
3480,3480,3480,Sri Lanka,0.51,USD,Wheat flour,KG,3,2012,
3481,3481,3481,Sri Lanka,0.51,USD,Wheat flour,KG,4,2012,
3482,3482,3482,Sri Lanka,0.55,USD,Wheat flour,KG,5,2012,
3483,3483,3483,Sri Lanka,0.56,USD,Wheat flour,KG,6,2012,
3484,3484,3484,Sri Lanka,0.57,USD,Wheat flour,KG,7,2012,
3485,3485,3485,Sri Lanka,0.59,USD,Wheat flour,KG,8,2012,
3486,3486,3486,Sri Lanka,0.59,USD,Wheat flour,KG,9,2012,
3487,3487,3487,Sri Lanka,0.59,USD,Wheat flour,KG,10,2012,
3488,3488,3488,Sri Lanka,0.62,USD,Wheat flour,KG,11,2012,
3489,3489,3489,Sri Lanka,0.62,USD,Wheat flour,KG,12,2012,
3490,3490,3490,Sri Lanka,0.62,USD,Wheat flour,KG,1,2013,
3491,3491,3491,Sri Lanka,0.62,USD,Wheat flour,KG,2,2013,
3492,3492,3492,Sri Lanka,0.62,USD,Wheat flour,KG,3,2013,
3493,3493,3493,Sri Lanka,0.63,USD,Wheat flour,KG,4,2013,
3494,3494,3494,Sri Lanka,0.62,USD,Wheat flour,KG,5,2013,
3495,3495,3495,Sri Lanka,0.62,USD,Wheat flour,KG,6,2013,
3496,3496,3496,Sri Lanka,0.61,USD,Wheat flour,KG,7,2013,
3497,3497,3497,Sri Lanka,0.62,USD,Wheat flour,KG,8,2013,
3498,3498,3498,Sri Lanka,0.62,USD,Wheat flour,KG,9,2013,
3499,3499,3499,Sri Lanka,0.62,USD,Wheat flour,KG,10,2013,
3500,3500,3500,Sri Lanka,0.61,USD,Wheat flour,KG,11,2013,
3501,3501,3501,Sri Lanka,0.61,USD,Wheat flour,KG,12,2013,
3502,3502,3502,Sri Lanka,0.61,USD,Wheat flour,KG,1,2014,
3503,3503,3503,Sri Lanka,0.61,USD,Wheat flour,KG,2,2014,
3504,3504,3504,Sri Lanka,0.61,USD,Wheat flour,KG,3,2014,
3505,3505,3505,Sri Lanka,0.61,USD,Wheat flour,KG,4,2014,
3506,3506,3506,Sri Lanka,0.61,USD,Wheat flour,KG,5,2014,
3507,3507,3507,Sri Lanka,0.61,USD,Wheat flour,KG,6,2014,
3508,3508,3508,Sri Lanka,0.62,USD,Wheat flour,KG,7,2014,
3509,3509,3509,Sri Lanka,0.61,USD,Wheat flour,KG,8,2014,
3510,3510,3510,Sri Lanka,0.61,USD,Wheat flour,KG,9,2014,
3511,3511,3511,Sri Lanka,0.61,USD,Wheat flour,KG,1,2015,
3512,3512,3512,Sri Lanka,0.55,USD,Wheat flour,KG,2,2015,
3513,3513,3513,Sri Lanka,0.53,USD,Wheat flour,KG,3,2015,
3514,3514,3514,Sri Lanka,0.53,USD,Wheat flour,KG,4,2015,
3515,3515,3515,Sri Lanka,0.53,USD,Wheat flour,KG,5,2015,
3516,3516,3516,Sri Lanka,0.53,USD,Wheat flour,KG,6,2015,
3517,3517,3517,Sri Lanka,0.53,USD,Wheat flour,KG,7,2015,
3518,3518,3518,Sri Lanka,0.53,USD,Wheat flour,KG,8,2015,
3519,3519,3519,Sri Lanka,0.53,USD,Wheat flour,KG,9,2015,
3520,3520,3520,Sri Lanka,0.53,USD,Wheat flour,KG,10,2015,
3521,3521,3521,Sri Lanka,0.53,USD,Wheat flour,KG,11,2015,
3522,3522,3522,Sri Lanka,0.53,USD,Wheat flour,KG,12,2015,
3523,3523,3523,Sri Lanka,0.59,USD,Wheat flour,KG,1,2016,
3524,3524,3524,Sri Lanka,0.54,USD,Wheat flour,KG,2,2016,
3525,3525,3525,Sri Lanka,0.54,USD,Wheat flour,KG,3,2016,
3526,3526,3526,Sri Lanka,0.57,USD,Wheat flour,KG,4,2016,
3527,3527,3527,Sri Lanka,0.58,USD,Wheat flour,KG,5,2016,
3528,3528,3528,Sri Lanka,0.58,USD,Wheat flour,KG,6,2016,
3529,3529,3529,Sri Lanka,0.57,USD,Wheat flour,KG,7,2016,
3530,3530,3530,Sri Lanka,0.55,USD,Wheat flour,KG,8,2016,
3531,3531,3531,Sri Lanka,0.56,USD,Wheat flour,KG,9,2016,
3532,3532,3532,Sri Lanka,0.56,USD,Wheat flour,KG,10,2016,
3533,3533,3533,Sri Lanka,0.59,USD,Wheat flour,KG,11,2016,
3534,3534,3534,Sri Lanka,0.56,USD,Wheat flour,KG,12,2016,
3535,3535,3535,Sri Lanka,0.56,USD,Wheat flour,KG,1,2017,
3536,3536,3536,Sri Lanka,0.56,USD,Wheat flour,KG,2,2017,
3537,3537,3537,Sri Lanka,0.56,USD,Wheat flour,KG,3,2017,
3538,3538,3538,Sri Lanka,0.56,USD,Wheat flour,KG,4,2017,
3539,3539,3539,Sri Lanka,0.56,USD,Wheat flour,KG,5,2017,
3540,3540,3540,Sri Lanka,0.56,USD,Wheat flour,KG,6,2017,
3541,3541,3541,Sri Lanka,0.56,USD,Wheat flour,KG,7,2017,
3542,3542,3542,Sri Lanka,0.55,USD,Wheat flour,KG,8,2017,
3543,3543,3543,Sri Lanka,0.55,USD,Wheat flour,KG,9,2017,
