,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
2314,2314,2286,Swaziland,0.99,USD,Sugar (brown),KG,2,2016,
2315,2315,2287,Swaziland,1.01,USD,Sugar (brown),KG,3,2016,
2316,2316,2276,Swaziland,1.01,USD,Sugar (brown),KG,4,2016,
2317,2317,2277,Swaziland,0.95,USD,Sugar (brown),KG,5,2016,
2318,2318,2278,Swaziland,1.01,USD,Sugar (brown),KG,6,2016,
2319,2319,2279,Swaziland,1.13,USD,Sugar (brown),KG,7,2016,
2320,2320,2280,Swaziland,1.12,USD,Sugar (brown),KG,8,2016,
2321,2321,2281,Swaziland,1.06,USD,Sugar (brown),KG,9,2016,
2322,2322,2282,Swaziland,1.1,USD,Sugar (brown),KG,10,2016,
2323,2323,2283,Swaziland,1.06,USD,Sugar (brown),KG,11,2016,
2324,2324,2284,Swaziland,1.06,USD,Sugar (brown),KG,12,2016,
2325,2325,2324,Swaziland,1.11,USD,Sugar (brown),KG,1,2017,
2326,2326,2325,Swaziland,1.09,USD,Sugar (brown),KG,2,2017,
2327,2327,2326,Swaziland,1.13,USD,Sugar (brown),KG,3,2017,
2328,2328,2318,Swaziland,1.21,USD,Sugar (brown),KG,4,2017,
2329,2329,2319,Swaziland,1.19,USD,Sugar (brown),KG,5,2017,
2330,2330,2320,Swaziland,1.18,USD,Sugar (brown),KG,6,2017,
2331,2331,2321,Swaziland,1.19,USD,Sugar (brown),KG,7,2017,
2332,2332,2322,Swaziland,1.21,USD,Sugar (brown),KG,8,2017,
2333,2333,2323,Swaziland,1.18,USD,Sugar (brown),KG,9,2017,
2334,2334,2402,Syrian Arab Republic,0.09,USD,Sugar,KG,4,2011,
2335,2335,2403,Syrian Arab Republic,0.1,USD,Sugar,KG,5,2011,
2336,2336,2404,Syrian Arab Republic,0.12,USD,Sugar,KG,6,2011,
2337,2337,2405,Syrian Arab Republic,0.12,USD,Sugar,KG,7,2011,
2338,2338,2406,Syrian Arab Republic,0.11,USD,Sugar,KG,8,2011,
2339,2339,2407,Syrian Arab Republic,0.12,USD,Sugar,KG,9,2011,
2340,2340,2408,Syrian Arab Republic,0.11,USD,Sugar,KG,10,2011,
2341,2341,2409,Syrian Arab Republic,0.11,USD,Sugar,KG,11,2011,
2342,2342,2410,Syrian Arab Republic,0.12,USD,Sugar,KG,12,2011,
2343,2343,2366,Syrian Arab Republic,0.12,USD,Sugar,KG,1,2012,
2344,2344,2367,Syrian Arab Republic,0.13,USD,Sugar,KG,2,2012,
2345,2345,2368,Syrian Arab Republic,0.14,USD,Sugar,KG,3,2012,
2346,2346,2358,Syrian Arab Republic,0.13,USD,Sugar,KG,4,2012,
2347,2347,2359,Syrian Arab Republic,0.13,USD,Sugar,KG,5,2012,
2348,2348,2360,Syrian Arab Republic,0.13,USD,Sugar,KG,7,2012,
2349,2349,2361,Syrian Arab Republic,0.14,USD,Sugar,KG,8,2012,
2350,2350,2362,Syrian Arab Republic,0.14,USD,Sugar,KG,9,2012,
2351,2351,2363,Syrian Arab Republic,0.14,USD,Sugar,KG,10,2012,
2352,2352,2364,Syrian Arab Republic,0.15,USD,Sugar,KG,11,2012,
2353,2353,2365,Syrian Arab Republic,0.17,USD,Sugar,KG,12,2012,
2354,2354,2378,Syrian Arab Republic,0.17,USD,Sugar,KG,1,2013,
2355,2355,2379,Syrian Arab Republic,0.16,USD,Sugar,KG,2,2013,
2356,2356,2380,Syrian Arab Republic,0.15,USD,Sugar,KG,3,2013,
2357,2357,2369,Syrian Arab Republic,0.16,USD,Sugar,KG,4,2013,
2358,2358,2370,Syrian Arab Republic,0.18,USD,Sugar,KG,5,2013,
2359,2359,2371,Syrian Arab Republic,0.19,USD,Sugar,KG,6,2013,
2360,2360,2372,Syrian Arab Republic,0.22,USD,Sugar,KG,7,2013,
2361,2361,2373,Syrian Arab Republic,0.25,USD,Sugar,KG,8,2013,
2362,2362,2374,Syrian Arab Republic,0.25,USD,Sugar,KG,9,2013,
2363,2363,2375,Syrian Arab Republic,0.25,USD,Sugar,KG,10,2013,
2364,2364,2376,Syrian Arab Republic,0.24,USD,Sugar,KG,11,2013,
2365,2365,2377,Syrian Arab Republic,0.25,USD,Sugar,KG,12,2013,
2366,2366,2390,Syrian Arab Republic,0.23,USD,Sugar,KG,1,2014,
2367,2367,2391,Syrian Arab Republic,0.23,USD,Sugar,KG,2,2014,
2368,2368,2392,Syrian Arab Republic,0.22,USD,Sugar,KG,3,2014,
2369,2369,2381,Syrian Arab Republic,0.23,USD,Sugar,KG,4,2014,
2370,2370,2382,Syrian Arab Republic,0.22,USD,Sugar,KG,5,2014,
2371,2371,2383,Syrian Arab Republic,0.22,USD,Sugar,KG,6,2014,
2372,2372,2384,Syrian Arab Republic,0.22,USD,Sugar,KG,7,2014,
2373,2373,2385,Syrian Arab Republic,0.23,USD,Sugar,KG,8,2014,
2374,2374,2386,Syrian Arab Republic,0.23,USD,Sugar,KG,9,2014,
2375,2375,2387,Syrian Arab Republic,0.25,USD,Sugar,KG,10,2014,
2376,2376,2388,Syrian Arab Republic,0.26,USD,Sugar,KG,11,2014,
2377,2377,2389,Syrian Arab Republic,0.26,USD,Sugar,KG,12,2014,
2378,2378,2343,Syrian Arab Republic,0.27,USD,Sugar,KG,1,2015,
2379,2379,2344,Syrian Arab Republic,0.3,USD,Sugar,KG,2,2015,
2380,2380,2345,Syrian Arab Republic,0.37,USD,Sugar,KG,3,2015,
2381,2381,2334,Syrian Arab Republic,0.4,USD,Sugar,KG,4,2015,
2382,2382,2335,Syrian Arab Republic,0.45,USD,Sugar,KG,5,2015,
2383,2383,2336,Syrian Arab Republic,0.46,USD,Sugar,KG,6,2015,
2384,2384,2337,Syrian Arab Republic,0.5,USD,Sugar,KG,7,2015,
2385,2385,2338,Syrian Arab Republic,0.57,USD,Sugar,KG,8,2015,
2386,2386,2339,Syrian Arab Republic,0.87,USD,Sugar,KG,9,2015,
2387,2387,2340,Syrian Arab Republic,0.82,USD,Sugar,KG,10,2015,
2388,2388,2341,Syrian Arab Republic,0.84,USD,Sugar,KG,11,2015,
2389,2389,2342,Syrian Arab Republic,0.88,USD,Sugar,KG,12,2015,
2390,2390,2355,Syrian Arab Republic,0.83,USD,Sugar,KG,1,2016,
2391,2391,2356,Syrian Arab Republic,0.86,USD,Sugar,KG,2,2016,
2392,2392,2357,Syrian Arab Republic,0.91,USD,Sugar,KG,3,2016,
2393,2393,2346,Syrian Arab Republic,0.96,USD,Sugar,KG,4,2016,
2394,2394,2347,Syrian Arab Republic,1.21,USD,Sugar,KG,5,2016,
2395,2395,2348,Syrian Arab Republic,0.97,USD,Sugar,KG,6,2016,
2396,2396,2349,Syrian Arab Republic,1.05,USD,Sugar,KG,7,2016,
2397,2397,2350,Syrian Arab Republic,1.06,USD,Sugar,KG,8,2016,
2398,2398,2351,Syrian Arab Republic,1.1,USD,Sugar,KG,9,2016,
2399,2399,2352,Syrian Arab Republic,1.2,USD,Sugar,KG,10,2016,
2400,2400,2353,Syrian Arab Republic,1.47,USD,Sugar,KG,11,2016,
2401,2401,2354,Syrian Arab Republic,1.48,USD,Sugar,KG,12,2016,
2402,2402,2399,Syrian Arab Republic,1.14,USD,Sugar,KG,1,2017,
2403,2403,2400,Syrian Arab Republic,1.14,USD,Sugar,KG,2,2017,
2404,2404,2401,Syrian Arab Republic,1.14,USD,Sugar,KG,3,2017,
2405,2405,2393,Syrian Arab Republic,1.22,USD,Sugar,KG,4,2017,
2406,2406,2394,Syrian Arab Republic,0.97,USD,Sugar,KG,5,2017,
2407,2407,2395,Syrian Arab Republic,0.96,USD,Sugar,KG,6,2017,
2408,2408,2396,Syrian Arab Republic,0.97,USD,Sugar,KG,7,2017,
2409,2409,2397,Syrian Arab Republic,0.9,USD,Sugar,KG,8,2017,
2410,2410,2398,Syrian Arab Republic,0.8,USD,Sugar,KG,9,2017,
2411,2411,2571,Tajikistan,0.17,USD,Sugar,KG,1,2002,
2412,2412,2572,Tajikistan,0.16,USD,Sugar,KG,2,2002,
2413,2413,2573,Tajikistan,0.14,USD,Sugar,KG,3,2002,
2414,2414,2562,Tajikistan,0.16,USD,Sugar,KG,4,2002,
2415,2415,2563,Tajikistan,0.17,USD,Sugar,KG,5,2002,
2416,2416,2564,Tajikistan,0.17,USD,Sugar,KG,6,2002,
2417,2417,2565,Tajikistan,0.17,USD,Sugar,KG,7,2002,
2418,2418,2566,Tajikistan,0.16,USD,Sugar,KG,8,2002,
2419,2419,2567,Tajikistan,0.17,USD,Sugar,KG,9,2002,
2420,2420,2568,Tajikistan,0.16,USD,Sugar,KG,10,2002,
2421,2421,2569,Tajikistan,0.15,USD,Sugar,KG,11,2002,
2422,2422,2570,Tajikistan,0.16,USD,Sugar,KG,12,2002,
2423,2423,2583,Tajikistan,0.14,USD,Sugar,KG,1,2003,
2424,2424,2584,Tajikistan,0.16,USD,Sugar,KG,2,2003,
2425,2425,2585,Tajikistan,0.16,USD,Sugar,KG,3,2003,
2426,2426,2574,Tajikistan,0.17,USD,Sugar,KG,4,2003,
2427,2427,2575,Tajikistan,0.12,USD,Sugar,KG,5,2003,
2428,2428,2576,Tajikistan,0.19,USD,Sugar,KG,6,2003,
2429,2429,2577,Tajikistan,0.17,USD,Sugar,KG,7,2003,
2430,2430,2578,Tajikistan,0.18,USD,Sugar,KG,8,2003,
2431,2431,2579,Tajikistan,0.16,USD,Sugar,KG,9,2003,
2432,2432,2580,Tajikistan,0.14,USD,Sugar,KG,10,2003,
2433,2433,2581,Tajikistan,0.17,USD,Sugar,KG,11,2003,
2434,2434,2582,Tajikistan,0.16,USD,Sugar,KG,12,2003,
2435,2435,2595,Tajikistan,0.16,USD,Sugar,KG,1,2004,
2436,2436,2596,Tajikistan,0.17,USD,Sugar,KG,2,2004,
2437,2437,2597,Tajikistan,0.16,USD,Sugar,KG,3,2004,
2438,2438,2586,Tajikistan,0.16,USD,Sugar,KG,4,2004,
2439,2439,2587,Tajikistan,0.16,USD,Sugar,KG,5,2004,
2440,2440,2588,Tajikistan,0.17,USD,Sugar,KG,6,2004,
2441,2441,2589,Tajikistan,0.18,USD,Sugar,KG,7,2004,
2442,2442,2590,Tajikistan,0.17,USD,Sugar,KG,8,2004,
2443,2443,2591,Tajikistan,0.21,USD,Sugar,KG,9,2004,
2444,2444,2592,Tajikistan,0.25,USD,Sugar,KG,10,2004,
2445,2445,2593,Tajikistan,0.2,USD,Sugar,KG,11,2004,
2446,2446,2594,Tajikistan,0.17,USD,Sugar,KG,12,2004,
2447,2447,2559,Tajikistan,0.18,USD,Sugar,KG,1,2005,
2448,2448,2560,Tajikistan,0.19,USD,Sugar,KG,2,2005,
2449,2449,2561,Tajikistan,0.18,USD,Sugar,KG,3,2005,
2450,2450,2550,Tajikistan,0.18,USD,Sugar,KG,4,2005,
2451,2451,2551,Tajikistan,0.23,USD,Sugar,KG,5,2005,
2452,2452,2552,Tajikistan,0.21,USD,Sugar,KG,6,2005,
2453,2453,2553,Tajikistan,0.21,USD,Sugar,KG,7,2005,
2454,2454,2554,Tajikistan,0.2,USD,Sugar,KG,8,2005,
2455,2455,2555,Tajikistan,0.2,USD,Sugar,KG,9,2005,
2456,2456,2556,Tajikistan,0.2,USD,Sugar,KG,10,2005,
2457,2457,2557,Tajikistan,0.21,USD,Sugar,KG,11,2005,
2458,2458,2558,Tajikistan,0.21,USD,Sugar,KG,12,2005,
2459,2459,2523,Tajikistan,0.25,USD,Sugar,KG,1,2006,
2460,2460,2524,Tajikistan,0.27,USD,Sugar,KG,2,2006,
2461,2461,2525,Tajikistan,0.29,USD,Sugar,KG,3,2006,
2462,2462,2514,Tajikistan,0.29,USD,Sugar,KG,4,2006,
2463,2463,2515,Tajikistan,0.29,USD,Sugar,KG,5,2006,
2464,2464,2516,Tajikistan,0.3,USD,Sugar,KG,6,2006,
2465,2465,2517,Tajikistan,0.3,USD,Sugar,KG,7,2006,
2466,2466,2518,Tajikistan,0.29,USD,Sugar,KG,8,2006,
2467,2467,2519,Tajikistan,0.28,USD,Sugar,KG,9,2006,
2468,2468,2520,Tajikistan,0.29,USD,Sugar,KG,10,2006,
2469,2469,2521,Tajikistan,0.28,USD,Sugar,KG,11,2006,
2470,2470,2522,Tajikistan,0.29,USD,Sugar,KG,12,2006,
2471,2471,2487,Tajikistan,0.29,USD,Sugar,KG,1,2007,
2472,2472,2488,Tajikistan,0.28,USD,Sugar,KG,2,2007,
2473,2473,2489,Tajikistan,0.29,USD,Sugar,KG,3,2007,
2474,2474,2478,Tajikistan,0.29,USD,Sugar,KG,4,2007,
2475,2475,2479,Tajikistan,0.28,USD,Sugar,KG,5,2007,
2476,2476,2480,Tajikistan,0.28,USD,Sugar,KG,6,2007,
2477,2477,2481,Tajikistan,0.28,USD,Sugar,KG,7,2007,
2478,2478,2482,Tajikistan,0.28,USD,Sugar,KG,8,2007,
2479,2479,2483,Tajikistan,0.3,USD,Sugar,KG,9,2007,
2480,2480,2484,Tajikistan,0.3,USD,Sugar,KG,10,2007,
2481,2481,2485,Tajikistan,0.3,USD,Sugar,KG,11,2007,
2482,2482,2486,Tajikistan,0.3,USD,Sugar,KG,12,2007,
2483,2483,2499,Tajikistan,0.29,USD,Sugar,KG,1,2008,
2484,2484,2500,Tajikistan,0.3,USD,Sugar,KG,2,2008,
2485,2485,2501,Tajikistan,0.3,USD,Sugar,KG,3,2008,
2486,2486,2490,Tajikistan,0.3,USD,Sugar,KG,4,2008,
2487,2487,2491,Tajikistan,0.3,USD,Sugar,KG,5,2008,
2488,2488,2492,Tajikistan,0.3,USD,Sugar,KG,6,2008,
2489,2489,2493,Tajikistan,0.33,USD,Sugar,KG,7,2008,
2490,2490,2494,Tajikistan,0.32,USD,Sugar,KG,8,2008,
2491,2491,2495,Tajikistan,0.32,USD,Sugar,KG,9,2008,
2492,2492,2496,Tajikistan,0.32,USD,Sugar,KG,10,2008,
2493,2493,2497,Tajikistan,0.32,USD,Sugar,KG,11,2008,
2494,2494,2498,Tajikistan,0.31,USD,Sugar,KG,12,2008,
2495,2495,2511,Tajikistan,0.32,USD,Sugar,KG,1,2009,
2496,2496,2512,Tajikistan,0.34,USD,Sugar,KG,2,2009,
2497,2497,2513,Tajikistan,0.34,USD,Sugar,KG,3,2009,
2498,2498,2502,Tajikistan,0.35,USD,Sugar,KG,4,2009,
2499,2499,2503,Tajikistan,0.42,USD,Sugar,KG,5,2009,
2500,2500,2504,Tajikistan,0.43,USD,Sugar,KG,6,2009,
2501,2501,2505,Tajikistan,0.44,USD,Sugar,KG,7,2009,
2502,2502,2506,Tajikistan,0.46,USD,Sugar,KG,8,2009,
2503,2503,2507,Tajikistan,0.46,USD,Sugar,KG,9,2009,
2504,2504,2508,Tajikistan,0.46,USD,Sugar,KG,10,2009,
2505,2505,2509,Tajikistan,0.46,USD,Sugar,KG,11,2009,
2506,2506,2510,Tajikistan,0.49,USD,Sugar,KG,12,2009,
2507,2507,2535,Tajikistan,0.51,USD,Sugar,KG,1,2010,
2508,2508,2536,Tajikistan,0.55,USD,Sugar,KG,2,2010,
2509,2509,2537,Tajikistan,0.49,USD,Sugar,KG,3,2010,
2510,2510,2526,Tajikistan,0.51,USD,Sugar,KG,4,2010,
2511,2511,2527,Tajikistan,0.52,USD,Sugar,KG,5,2010,
2512,2512,2528,Tajikistan,0.5,USD,Sugar,KG,6,2010,
2513,2513,2529,Tajikistan,0.51,USD,Sugar,KG,7,2010,
2514,2514,2530,Tajikistan,0.53,USD,Sugar,KG,8,2010,
2515,2515,2531,Tajikistan,0.53,USD,Sugar,KG,9,2010,
2516,2516,2532,Tajikistan,0.54,USD,Sugar,KG,10,2010,
2517,2517,2533,Tajikistan,0.63,USD,Sugar,KG,11,2010,
2518,2518,2534,Tajikistan,0.64,USD,Sugar,KG,12,2010,
2519,2519,2547,Tajikistan,0.65,USD,Sugar,KG,1,2011,
2520,2520,2548,Tajikistan,0.65,USD,Sugar,KG,2,2011,
2521,2521,2549,Tajikistan,0.65,USD,Sugar,KG,3,2011,
2522,2522,2538,Tajikistan,0.65,USD,Sugar,KG,4,2011,
2523,2523,2539,Tajikistan,0.65,USD,Sugar,KG,5,2011,
2524,2524,2540,Tajikistan,0.7,USD,Sugar,KG,6,2011,
2525,2525,2541,Tajikistan,0.78,USD,Sugar,KG,7,2011,
2526,2526,2542,Tajikistan,0.82,USD,Sugar,KG,8,2011,
2527,2527,2543,Tajikistan,0.83,USD,Sugar,KG,9,2011,
2528,2528,2544,Tajikistan,0.75,USD,Sugar,KG,10,2011,
2529,2529,2545,Tajikistan,0.72,USD,Sugar,KG,11,2011,
2530,2530,2546,Tajikistan,0.7,USD,Sugar,KG,12,2011,
2531,2531,2443,Tajikistan,0.67,USD,Sugar,KG,1,2012,
2532,2532,2444,Tajikistan,0.65,USD,Sugar,KG,2,2012,
2533,2533,2445,Tajikistan,0.66,USD,Sugar,KG,3,2012,
2534,2534,2434,Tajikistan,0.65,USD,Sugar,KG,4,2012,
2535,2535,2435,Tajikistan,0.65,USD,Sugar,KG,5,2012,
2536,2536,2436,Tajikistan,0.66,USD,Sugar,KG,6,2012,
2537,2537,2437,Tajikistan,0.64,USD,Sugar,KG,7,2012,
2538,2538,2438,Tajikistan,0.63,USD,Sugar,KG,8,2012,
2539,2539,2439,Tajikistan,0.6,USD,Sugar,KG,9,2012,
2540,2540,2440,Tajikistan,0.59,USD,Sugar,KG,10,2012,
2541,2541,2441,Tajikistan,0.59,USD,Sugar,KG,11,2012,
2542,2542,2442,Tajikistan,0.61,USD,Sugar,KG,12,2012,
2543,2543,2455,Tajikistan,0.59,USD,Sugar,KG,1,2013,
2544,2544,2456,Tajikistan,0.6,USD,Sugar,KG,2,2013,
2545,2545,2457,Tajikistan,0.6,USD,Sugar,KG,3,2013,
2546,2546,2446,Tajikistan,0.6,USD,Sugar,KG,4,2013,
2547,2547,2447,Tajikistan,0.6,USD,Sugar,KG,5,2013,
2548,2548,2448,Tajikistan,0.6,USD,Sugar,KG,6,2013,
2549,2549,2449,Tajikistan,0.57,USD,Sugar,KG,7,2013,
2550,2550,2450,Tajikistan,0.57,USD,Sugar,KG,8,2013,
2551,2551,2451,Tajikistan,0.58,USD,Sugar,KG,9,2013,
2552,2552,2452,Tajikistan,0.58,USD,Sugar,KG,10,2013,
2553,2553,2453,Tajikistan,0.58,USD,Sugar,KG,11,2013,
2554,2554,2454,Tajikistan,0.58,USD,Sugar,KG,12,2013,
2555,2555,2465,Tajikistan,0.57,USD,Sugar,KG,1,2014,
2556,2556,2466,Tajikistan,0.57,USD,Sugar,KG,2,2014,
2557,2557,2467,Tajikistan,0.57,USD,Sugar,KG,3,2014,
2558,2558,2458,Tajikistan,0.57,USD,Sugar,KG,4,2014,
2559,2559,2459,Tajikistan,0.57,USD,Sugar,KG,5,2014,
2560,2560,2460,Tajikistan,0.58,USD,Sugar,KG,6,2014,
2561,2561,2461,Tajikistan,0.57,USD,Sugar,KG,8,2014,
2562,2562,2462,Tajikistan,0.59,USD,Sugar,KG,9,2014,
2563,2563,2463,Tajikistan,0.57,USD,Sugar,KG,10,2014,
2564,2564,2464,Tajikistan,0.59,USD,Sugar,KG,11,2014,
2565,2565,2420,Tajikistan,0.59,USD,Sugar,KG,1,2015,
2566,2566,2421,Tajikistan,0.59,USD,Sugar,KG,3,2015,
2567,2567,2411,Tajikistan,0.6,USD,Sugar,KG,4,2015,
2568,2568,2412,Tajikistan,0.62,USD,Sugar,KG,5,2015,
2569,2569,2413,Tajikistan,0.61,USD,Sugar,KG,6,2015,
2570,2570,2414,Tajikistan,0.65,USD,Sugar,KG,7,2015,
2571,2571,2415,Tajikistan,0.66,USD,Sugar,KG,8,2015,
2572,2572,2416,Tajikistan,0.66,USD,Sugar,KG,9,2015,
2573,2573,2417,Tajikistan,0.67,USD,Sugar,KG,10,2015,
2574,2574,2418,Tajikistan,0.66,USD,Sugar,KG,11,2015,
2575,2575,2419,Tajikistan,0.67,USD,Sugar,KG,12,2015,
2576,2576,2431,Tajikistan,0.74,USD,Sugar,KG,1,2016,
2577,2577,2432,Tajikistan,0.76,USD,Sugar,KG,2,2016,
2578,2578,2433,Tajikistan,0.77,USD,Sugar,KG,3,2016,
2579,2579,2422,Tajikistan,0.77,USD,Sugar,KG,4,2016,
2580,2580,2423,Tajikistan,0.76,USD,Sugar,KG,5,2016,
2581,2581,2424,Tajikistan,0.79,USD,Sugar,KG,6,2016,
2582,2582,2425,Tajikistan,0.79,USD,Sugar,KG,7,2016,
2583,2583,2426,Tajikistan,0.8,USD,Sugar,KG,8,2016,
2584,2584,2427,Tajikistan,0.8,USD,Sugar,KG,9,2016,
2585,2585,2428,Tajikistan,0.81,USD,Sugar,KG,10,2016,
2586,2586,2429,Tajikistan,0.8,USD,Sugar,KG,11,2016,
2587,2587,2430,Tajikistan,0.8,USD,Sugar,KG,12,2016,
2588,2588,2475,Tajikistan,0.8,USD,Sugar,KG,1,2017,
2589,2589,2476,Tajikistan,0.8,USD,Sugar,KG,2,2017,
2590,2590,2477,Tajikistan,0.79,USD,Sugar,KG,3,2017,
2591,2591,2468,Tajikistan,0.86,USD,Sugar,KG,4,2017,
2592,2592,2469,Tajikistan,0.88,USD,Sugar,KG,5,2017,
2593,2593,2470,Tajikistan,0.88,USD,Sugar,KG,6,2017,
2594,2594,2471,Tajikistan,0.91,USD,Sugar,KG,7,2017,
2595,2595,2472,Tajikistan,0.9,USD,Sugar,KG,8,2017,
2596,2596,2473,Tajikistan,0.87,USD,Sugar,KG,9,2017,
2597,2597,2474,Tajikistan,0.86,USD,Sugar,KG,10,2017,
2598,2598,2622,Turkey,0.76,USD,Sugar,KG,5,2013,
2599,2599,2623,Turkey,0.77,USD,Sugar,KG,6,2013,
2600,2600,2624,Turkey,0.8,USD,Sugar,KG,11,2013,
2601,2601,2625,Turkey,0.81,USD,Sugar,KG,12,2013,
2602,2602,2634,Turkey,0.81,USD,Sugar,KG,1,2014,
2603,2603,2635,Turkey,0.81,USD,Sugar,KG,2,2014,
2604,2604,2636,Turkey,0.82,USD,Sugar,KG,3,2014,
2605,2605,2626,Turkey,0.82,USD,Sugar,KG,5,2014,
2606,2606,2627,Turkey,0.84,USD,Sugar,KG,6,2014,
2607,2607,2628,Turkey,0.87,USD,Sugar,KG,7,2014,
2608,2608,2629,Turkey,0.88,USD,Sugar,KG,8,2014,
2609,2609,2630,Turkey,0.89,USD,Sugar,KG,9,2014,
2610,2610,2631,Turkey,0.82,USD,Sugar,KG,10,2014,
2611,2611,2632,Turkey,0.82,USD,Sugar,KG,11,2014,
2612,2612,2633,Turkey,0.82,USD,Sugar,KG,12,2014,
2613,2613,2607,Turkey,0.83,USD,Sugar,KG,1,2015,
2614,2614,2608,Turkey,0.82,USD,Sugar,KG,2,2015,
2615,2615,2609,Turkey,0.82,USD,Sugar,KG,3,2015,
2616,2616,2598,Turkey,0.82,USD,Sugar,KG,4,2015,
2617,2617,2599,Turkey,0.83,USD,Sugar,KG,5,2015,
2618,2618,2600,Turkey,0.82,USD,Sugar,KG,6,2015,
2619,2619,2601,Turkey,0.85,USD,Sugar,KG,7,2015,
2620,2620,2602,Turkey,0.88,USD,Sugar,KG,8,2015,
2621,2621,2603,Turkey,0.89,USD,Sugar,KG,9,2015,
2622,2622,2604,Turkey,0.89,USD,Sugar,KG,10,2015,
2623,2623,2605,Turkey,0.89,USD,Sugar,KG,11,2015,
2624,2624,2606,Turkey,0.89,USD,Sugar,KG,12,2015,
2625,2625,2619,Turkey,0.89,USD,Sugar,KG,1,2016,
2626,2626,2620,Turkey,0.9,USD,Sugar,KG,2,2016,
2627,2627,2621,Turkey,0.91,USD,Sugar,KG,3,2016,
2628,2628,2610,Turkey,0.89,USD,Sugar,KG,4,2016,
2629,2629,2611,Turkey,0.91,USD,Sugar,KG,5,2016,
2630,2630,2612,Turkey,0.91,USD,Sugar,KG,6,2016,
2631,2631,2613,Turkey,0.91,USD,Sugar,KG,7,2016,
2632,2632,2614,Turkey,0.94,USD,Sugar,KG,8,2016,
2633,2633,2615,Turkey,0.95,USD,Sugar,KG,9,2016,
2634,2634,2616,Turkey,0.95,USD,Sugar,KG,10,2016,
2635,2635,2617,Turkey,0.95,USD,Sugar,KG,11,2016,
2636,2636,2618,Turkey,0.94,USD,Sugar,KG,12,2016,
2637,2637,2642,Turkey,0.93,USD,Sugar,KG,1,2017,
2638,2638,2643,Turkey,0.94,USD,Sugar,KG,2,2017,
2639,2639,2644,Turkey,0.93,USD,Sugar,KG,3,2017,
2640,2640,2637,Turkey,0.93,USD,Sugar,KG,4,2017,
2641,2641,2638,Turkey,0.93,USD,Sugar,KG,5,2017,
2642,2642,2639,Turkey,0.92,USD,Sugar,KG,6,2017,
2643,2643,2640,Turkey,0.94,USD,Sugar,KG,7,2017,
2644,2644,2641,Turkey,0.95,USD,Sugar,KG,8,2017,
2645,2645,2678,Ukraine,0.34,USD,Sugar,KG,3,2014,
2646,2646,2669,Ukraine,0.36,USD,Sugar,KG,4,2014,
2647,2647,2670,Ukraine,0.39,USD,Sugar,KG,5,2014,
2648,2648,2671,Ukraine,0.38,USD,Sugar,KG,6,2014,
2649,2649,2672,Ukraine,0.38,USD,Sugar,KG,7,2014,
2650,2650,2673,Ukraine,0.38,USD,Sugar,KG,8,2014,
2651,2651,2674,Ukraine,0.38,USD,Sugar,KG,9,2014,
2652,2652,2675,Ukraine,0.33,USD,Sugar,KG,10,2014,
2653,2653,2676,Ukraine,0.31,USD,Sugar,KG,11,2014,
2654,2654,2677,Ukraine,0.31,USD,Sugar,KG,12,2014,
2655,2655,2654,Ukraine,0.33,USD,Sugar,KG,1,2015,
2656,2656,2655,Ukraine,0.4,USD,Sugar,KG,2,2015,
2657,2657,2656,Ukraine,0.53,USD,Sugar,KG,3,2015,
2658,2658,2645,Ukraine,0.44,USD,Sugar,KG,4,2015,
2659,2659,2646,Ukraine,0.42,USD,Sugar,KG,5,2015,
2660,2660,2647,Ukraine,0.42,USD,Sugar,KG,6,2015,
2661,2661,2648,Ukraine,0.45,USD,Sugar,KG,7,2015,
2662,2662,2649,Ukraine,0.44,USD,Sugar,KG,8,2015,
2663,2663,2650,Ukraine,0.46,USD,Sugar,KG,9,2015,
2664,2664,2651,Ukraine,0.55,USD,Sugar,KG,10,2015,
2665,2665,2652,Ukraine,0.58,USD,Sugar,KG,11,2015,
2666,2666,2653,Ukraine,0.58,USD,Sugar,KG,12,2015,
2667,2667,2666,Ukraine,0.57,USD,Sugar,KG,1,2016,
2668,2668,2667,Ukraine,0.57,USD,Sugar,KG,2,2016,
2669,2669,2668,Ukraine,0.56,USD,Sugar,KG,3,2016,
2670,2670,2657,Ukraine,0.54,USD,Sugar,KG,4,2016,
2671,2671,2658,Ukraine,0.53,USD,Sugar,KG,5,2016,
2672,2672,2659,Ukraine,0.52,USD,Sugar,KG,6,2016,
2673,2673,2660,Ukraine,0.52,USD,Sugar,KG,7,2016,
2674,2674,2661,Ukraine,0.52,USD,Sugar,KG,8,2016,
2675,2675,2662,Ukraine,0.52,USD,Sugar,KG,9,2016,
2676,2676,2663,Ukraine,0.53,USD,Sugar,KG,10,2016,
2677,2677,2664,Ukraine,0.57,USD,Sugar,KG,11,2016,
2678,2678,2665,Ukraine,0.57,USD,Sugar,KG,12,2016,
2679,2679,2685,Ukraine,0.57,USD,Sugar,KG,1,2017,
2680,2680,2686,Ukraine,0.61,USD,Sugar,KG,2,2017,
2681,2681,2687,Ukraine,0.63,USD,Sugar,KG,3,2017,
2682,2682,2679,Ukraine,0.63,USD,Sugar,KG,4,2017,
2683,2683,2680,Ukraine,0.63,USD,Sugar,KG,5,2017,
