,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
4146,4146,4058,Guinea,0.57,USD,Rice (imported),KG,6,2016,
4147,4147,4163,Guinea,0.69,USD,Rice (local),KG,7,2016,
4148,4148,4059,Guinea,0.57,USD,Rice (imported),KG,7,2016,
4149,4149,4060,Guinea,0.58,USD,Rice (imported),KG,8,2016,
4150,4150,4164,Guinea,0.73,USD,Rice (local),KG,8,2016,
4151,4151,4061,Guinea,0.58,USD,Rice (imported),KG,9,2016,
4152,4152,4165,Guinea,0.73,USD,Rice (local),KG,9,2016,
4153,4153,4166,Guinea,0.72,USD,Rice (local),KG,10,2016,
4154,4154,4062,Guinea,0.55,USD,Rice (imported),KG,10,2016,
4155,4155,4063,Guinea,0.54,USD,Rice (imported),KG,11,2016,
4156,4156,4167,Guinea,0.66,USD,Rice (local),KG,11,2016,
4157,4157,4168,Guinea,0.65,USD,Rice (local),KG,12,2016,
4158,4158,4064,Guinea,0.55,USD,Rice (imported),KG,12,2016,
4159,4159,4169,Guinea,0.57,USD,Rice (local),KG,1,2017,
4160,4160,4065,Guinea,0.51,USD,Rice (imported),KG,1,2017,
4161,4161,4170,Guinea,0.66,USD,Rice (local),KG,2,2017,
4162,4162,4066,Guinea,0.55,USD,Rice (imported),KG,2,2017,
4163,4163,4171,Guinea,0.66,USD,Rice (local),KG,3,2017,
4164,4164,4067,Guinea,0.59,USD,Rice (imported),KG,3,2017,
4165,4165,4172,Guinea,0.65,USD,Rice (local),KG,4,2017,
4166,4166,4068,Guinea,0.59,USD,Rice (imported),KG,4,2017,
4167,4167,4173,Guinea,0.68,USD,Rice (local),KG,5,2017,
4168,4168,4069,Guinea,0.6,USD,Rice (imported),KG,5,2017,
4169,4169,4174,Guinea,0.69,USD,Rice (local),KG,6,2017,
4170,4170,4070,Guinea,0.61,USD,Rice (imported),KG,6,2017,
4171,4171,4175,Guinea,0.69,USD,Rice (local),KG,7,2017,
4172,4172,4071,Guinea,0.6,USD,Rice (imported),KG,7,2017,
4173,4173,4176,Guinea,0.69,USD,Rice (local),KG,8,2017,
4174,4174,4072,Guinea,0.58,USD,Rice (imported),KG,8,2017,
4175,4175,4177,Guinea,0.68,USD,Rice (local),KG,9,2017,
4176,4176,4073,Guinea,0.59,USD,Rice (imported),KG,9,2017,
4177,4177,4074,Guinea,0.59,USD,Rice (imported),KG,10,2017,
4178,4178,4178,Guinea,0.68,USD,Rice (local),KG,10,2017,
4179,4179,4336,Haiti,0.46,USD,Rice (tchako),KG,1,2005,
4180,4180,4337,Haiti,0.44,USD,Rice (tchako),KG,2,2005,
4181,4181,4338,Haiti,0.45,USD,Rice (tchako),KG,3,2005,
4182,4182,4339,Haiti,0.45,USD,Rice (tchako),KG,4,2005,
4183,4183,4340,Haiti,0.45,USD,Rice (tchako),KG,5,2005,
4184,4184,4341,Haiti,0.45,USD,Rice (tchako),KG,6,2005,
4185,4185,4342,Haiti,0.45,USD,Rice (tchako),KG,7,2005,
4186,4186,4343,Haiti,0.46,USD,Rice (tchako),KG,8,2005,
4187,4187,4344,Haiti,0.46,USD,Rice (tchako),KG,9,2005,
4188,4188,4345,Haiti,0.48,USD,Rice (tchako),KG,10,2005,
4189,4189,4346,Haiti,0.51,USD,Rice (tchako),KG,11,2005,
4190,4190,4347,Haiti,0.49,USD,Rice (tchako),KG,12,2005,
4191,4191,4324,Haiti,0.51,USD,Rice (tchako),KG,1,2006,
4192,4192,4325,Haiti,0.53,USD,Rice (tchako),KG,2,2006,
4193,4193,4326,Haiti,0.54,USD,Rice (tchako),KG,3,2006,
4194,4194,4327,Haiti,0.54,USD,Rice (tchako),KG,4,2006,
4195,4195,4328,Haiti,0.53,USD,Rice (tchako),KG,5,2006,
4196,4196,4329,Haiti,0.52,USD,Rice (tchako),KG,6,2006,
4197,4197,4330,Haiti,0.52,USD,Rice (tchako),KG,7,2006,
4198,4198,4331,Haiti,0.52,USD,Rice (tchako),KG,8,2006,
4199,4199,4332,Haiti,0.52,USD,Rice (tchako),KG,9,2006,
4200,4200,4333,Haiti,0.52,USD,Rice (tchako),KG,10,2006,
4201,4201,4334,Haiti,0.52,USD,Rice (tchako),KG,11,2006,
4202,4202,4335,Haiti,0.51,USD,Rice (tchako),KG,12,2006,
4203,4203,4200,Haiti,0.51,USD,Rice (tchako),KG,1,2007,
4204,4204,4201,Haiti,0.51,USD,Rice (tchako),KG,2,2007,
4205,4205,4202,Haiti,0.51,USD,Rice (tchako),KG,3,2007,
4206,4206,4203,Haiti,0.51,USD,Rice (tchako),KG,4,2007,
4207,4207,4204,Haiti,0.5,USD,Rice (tchako),KG,5,2007,
4208,4208,4205,Haiti,0.5,USD,Rice (tchako),KG,6,2007,
4209,4209,4206,Haiti,0.5,USD,Rice (tchako),KG,7,2007,
4210,4210,4207,Haiti,0.5,USD,Rice (tchako),KG,8,2007,
4211,4211,4208,Haiti,0.5,USD,Rice (tchako),KG,9,2007,
4212,4212,4209,Haiti,0.52,USD,Rice (tchako),KG,10,2007,
4213,4213,4210,Haiti,0.54,USD,Rice (tchako),KG,11,2007,
4214,4214,4211,Haiti,0.61,USD,Rice (tchako),KG,12,2007,
4215,4215,4212,Haiti,0.67,USD,Rice (tchako),KG,1,2008,
4216,4216,4213,Haiti,0.7,USD,Rice (tchako),KG,2,2008,
4217,4217,4214,Haiti,0.76,USD,Rice (tchako),KG,3,2008,
4218,4218,4215,Haiti,0.83,USD,Rice (tchako),KG,4,2008,
4219,4219,4216,Haiti,0.75,USD,Rice (tchako),KG,5,2008,
4220,4220,4217,Haiti,0.75,USD,Rice (tchako),KG,6,2008,
4221,4221,4218,Haiti,0.9,USD,Rice (tchako),KG,7,2008,
4222,4222,4219,Haiti,1.17,USD,Rice (tchako),KG,8,2008,
4223,4223,4220,Haiti,1.2,USD,Rice (tchako),KG,9,2008,
4224,4224,4221,Haiti,1.13,USD,Rice (tchako),KG,10,2008,
4225,4225,4222,Haiti,1.05,USD,Rice (tchako),KG,11,2008,
4226,4226,4223,Haiti,0.93,USD,Rice (tchako),KG,12,2008,
4227,4227,4224,Haiti,0.85,USD,Rice (tchako),KG,1,2009,
4228,4228,4225,Haiti,0.82,USD,Rice (tchako),KG,2,2009,
4229,4229,4226,Haiti,0.79,USD,Rice (tchako),KG,3,2009,
4230,4230,4227,Haiti,0.75,USD,Rice (tchako),KG,4,2009,
4231,4231,4228,Haiti,0.72,USD,Rice (tchako),KG,5,2009,
4232,4232,4229,Haiti,0.73,USD,Rice (tchako),KG,6,2009,
4233,4233,4230,Haiti,0.71,USD,Rice (tchako),KG,7,2009,
4234,4234,4231,Haiti,0.7,USD,Rice (tchako),KG,8,2009,
4235,4235,4232,Haiti,0.72,USD,Rice (tchako),KG,9,2009,
4236,4236,4233,Haiti,0.73,USD,Rice (tchako),KG,10,2009,
4237,4237,4234,Haiti,0.73,USD,Rice (tchako),KG,11,2009,
4238,4238,4235,Haiti,0.73,USD,Rice (tchako),KG,12,2009,
4239,4239,4236,Haiti,0.83,USD,Rice (tchako),KG,1,2010,
4240,4240,4237,Haiti,0.93,USD,Rice (tchako),KG,2,2010,
4241,4241,4238,Haiti,0.9,USD,Rice (tchako),KG,3,2010,
4242,4242,4239,Haiti,0.8,USD,Rice (tchako),KG,4,2010,
4243,4243,4240,Haiti,0.78,USD,Rice (tchako),KG,5,2010,
4244,4244,4241,Haiti,0.73,USD,Rice (tchako),KG,6,2010,
4245,4245,4242,Haiti,0.7,USD,Rice (tchako),KG,7,2010,
4246,4246,4243,Haiti,0.64,USD,Rice (tchako),KG,8,2010,
4247,4247,4244,Haiti,0.63,USD,Rice (tchako),KG,9,2010,
4248,4248,4245,Haiti,0.69,USD,Rice (tchako),KG,10,2010,
4249,4249,4246,Haiti,0.79,USD,Rice (tchako),KG,11,2010,
4250,4250,4247,Haiti,0.81,USD,Rice (tchako),KG,12,2010,
4251,4251,4248,Haiti,0.86,USD,Rice (tchako),KG,1,2011,
4252,4252,4249,Haiti,0.84,USD,Rice (tchako),KG,2,2011,
4253,4253,4250,Haiti,0.81,USD,Rice (tchako),KG,3,2011,
4254,4254,4251,Haiti,0.76,USD,Rice (tchako),KG,4,2011,
4255,4255,4252,Haiti,0.71,USD,Rice (tchako),KG,5,2011,
4256,4256,4253,Haiti,0.73,USD,Rice (tchako),KG,6,2011,
4257,4257,4254,Haiti,0.78,USD,Rice (tchako),KG,7,2011,
4258,4258,4255,Haiti,0.79,USD,Rice (tchako),KG,8,2011,
4259,4259,4256,Haiti,0.79,USD,Rice (tchako),KG,9,2011,
4260,4260,4257,Haiti,0.81,USD,Rice (tchako),KG,10,2011,
4261,4261,4258,Haiti,0.79,USD,Rice (tchako),KG,11,2011,
4262,4262,4259,Haiti,0.77,USD,Rice (tchako),KG,12,2011,
4263,4263,4260,Haiti,0.74,USD,Rice (tchako),KG,1,2012,
4264,4264,4261,Haiti,0.74,USD,Rice (tchako),KG,2,2012,
4265,4265,4262,Haiti,0.74,USD,Rice (tchako),KG,3,2012,
4266,4266,4263,Haiti,0.73,USD,Rice (tchako),KG,4,2012,
4267,4267,4264,Haiti,0.72,USD,Rice (tchako),KG,5,2012,
4268,4268,4265,Haiti,0.73,USD,Rice (tchako),KG,6,2012,
4269,4269,4266,Haiti,0.72,USD,Rice (tchako),KG,7,2012,
4270,4270,4267,Haiti,0.77,USD,Rice (tchako),KG,8,2012,
4271,4271,4268,Haiti,0.84,USD,Rice (tchako),KG,9,2012,
4272,4272,4269,Haiti,0.84,USD,Rice (tchako),KG,10,2012,
4273,4273,4270,Haiti,0.81,USD,Rice (tchako),KG,11,2012,
4274,4274,4271,Haiti,0.8,USD,Rice (tchako),KG,12,2012,
4275,4275,4272,Haiti,0.82,USD,Rice (tchako),KG,1,2013,
4276,4276,4273,Haiti,0.82,USD,Rice (tchako),KG,2,2013,
4277,4277,4274,Haiti,0.82,USD,Rice (tchako),KG,3,2013,
4278,4278,4275,Haiti,0.77,USD,Rice (tchako),KG,4,2013,
4279,4279,4276,Haiti,0.85,USD,Rice (tchako),KG,5,2013,
4280,4280,4277,Haiti,0.88,USD,Rice (tchako),KG,6,2013,
4281,4281,4278,Haiti,0.86,USD,Rice (tchako),KG,7,2013,
4282,4282,4279,Haiti,0.86,USD,Rice (tchako),KG,8,2013,
4283,4283,4280,Haiti,0.84,USD,Rice (tchako),KG,9,2013,
4284,4284,4281,Haiti,0.83,USD,Rice (tchako),KG,10,2013,
4285,4285,4282,Haiti,0.85,USD,Rice (tchako),KG,11,2013,
4286,4286,4283,Haiti,0.82,USD,Rice (tchako),KG,12,2013,
4287,4287,4284,Haiti,0.8,USD,Rice (tchako),KG,2,2014,
4288,4288,4285,Haiti,0.8,USD,Rice (tchako),KG,3,2014,
4289,4289,4286,Haiti,0.8,USD,Rice (tchako),KG,4,2014,
4290,4290,4287,Haiti,0.81,USD,Rice (tchako),KG,6,2014,
4291,4291,4288,Haiti,0.8,USD,Rice (tchako),KG,7,2014,
4292,4292,4289,Haiti,0.81,USD,Rice (tchako),KG,8,2014,
4293,4293,4290,Haiti,0.81,USD,Rice (tchako),KG,9,2014,
4294,4294,4291,Haiti,0.82,USD,Rice (tchako),KG,11,2014,
4295,4295,4292,Haiti,0.79,USD,Rice (tchako),KG,12,2014,
4296,4296,4293,Haiti,0.8,USD,Rice (tchako),KG,1,2015,
4297,4297,4294,Haiti,0.8,USD,Rice (tchako),KG,2,2015,
4298,4298,4295,Haiti,0.8,USD,Rice (tchako),KG,3,2015,
4299,4299,4296,Haiti,0.8,USD,Rice (tchako),KG,4,2015,
4300,4300,4297,Haiti,0.79,USD,Rice (tchako),KG,5,2015,
4301,4301,4298,Haiti,0.79,USD,Rice (tchako),KG,6,2015,
4302,4302,4299,Haiti,0.82,USD,Rice (tchako),KG,7,2015,
4303,4303,4300,Haiti,0.83,USD,Rice (tchako),KG,8,2015,
4304,4304,4301,Haiti,0.8,USD,Rice (tchako),KG,9,2015,
4305,4305,4179,Haiti,0.86,USD,Rice (local),KG,9,2015,
4306,4306,4302,Haiti,0.81,USD,Rice (tchako),KG,10,2015,
4307,4307,4303,Haiti,0.81,USD,Rice (tchako),KG,11,2015,
4308,4308,4180,Haiti,0.88,USD,Rice (local),KG,12,2015,
4309,4309,4304,Haiti,0.82,USD,Rice (tchako),KG,12,2015,
4310,4310,4181,Haiti,0.86,USD,Rice (local),KG,1,2016,
4311,4311,4305,Haiti,0.82,USD,Rice (tchako),KG,1,2016,
4312,4312,4182,Haiti,0.85,USD,Rice (local),KG,2,2016,
4313,4313,4306,Haiti,0.85,USD,Rice (tchako),KG,2,2016,
4314,4314,4183,Haiti,0.85,USD,Rice (local),KG,3,2016,
4315,4315,4307,Haiti,0.85,USD,Rice (tchako),KG,3,2016,
4316,4316,4308,Haiti,0.87,USD,Rice (tchako),KG,4,2016,
4317,4317,4184,Haiti,0.85,USD,Rice (local),KG,4,2016,
4318,4318,4185,Haiti,0.85,USD,Rice (local),KG,5,2016,
4319,4319,4309,Haiti,0.85,USD,Rice (tchako),KG,5,2016,
4320,4320,4186,Haiti,0.89,USD,Rice (local),KG,6,2016,
4321,4321,4310,Haiti,0.85,USD,Rice (tchako),KG,6,2016,
4322,4322,4311,Haiti,0.85,USD,Rice (tchako),KG,8,2016,
4323,4323,4187,Haiti,0.9,USD,Rice (local),KG,8,2016,
4324,4324,4312,Haiti,0.85,USD,Rice (tchako),KG,9,2016,
4325,4325,4188,Haiti,0.89,USD,Rice (local),KG,9,2016,
4326,4326,4313,Haiti,0.86,USD,Rice (tchako),KG,10,2016,
4327,4327,4189,Haiti,0.87,USD,Rice (local),KG,10,2016,
4328,4328,4190,Haiti,0.88,USD,Rice (local),KG,11,2016,
4329,4329,4314,Haiti,0.86,USD,Rice (tchako),KG,11,2016,
4330,4330,4191,Haiti,0.88,USD,Rice (local),KG,12,2016,
4331,4331,4315,Haiti,0.86,USD,Rice (tchako),KG,12,2016,
4332,4332,4316,Haiti,0.86,USD,Rice (tchako),KG,1,2017,
4333,4333,4192,Haiti,0.88,USD,Rice (local),KG,1,2017,
4334,4334,4317,Haiti,0.84,USD,Rice (tchako),KG,2,2017,
4335,4335,4193,Haiti,0.9,USD,Rice (local),KG,2,2017,
4336,4336,4318,Haiti,0.86,USD,Rice (tchako),KG,3,2017,
4337,4337,4194,Haiti,0.92,USD,Rice (local),KG,3,2017,
4338,4338,4195,Haiti,0.97,USD,Rice (local),KG,4,2017,
4339,4339,4319,Haiti,0.86,USD,Rice (tchako),KG,4,2017,
4340,4340,4320,Haiti,0.86,USD,Rice (tchako),KG,5,2017,
4341,4341,4196,Haiti,0.97,USD,Rice (local),KG,5,2017,
4342,4342,4197,Haiti,0.86,USD,Rice (local),KG,7,2017,
4343,4343,4321,Haiti,0.86,USD,Rice (tchako),KG,7,2017,
4344,4344,4322,Haiti,0.86,USD,Rice (tchako),KG,8,2017,
4345,4345,4198,Haiti,0.94,USD,Rice (local),KG,8,2017,
4346,4346,4323,Haiti,0.9,USD,Rice (tchako),KG,9,2017,
4347,4347,4199,Haiti,0.95,USD,Rice (local),KG,9,2017,
4348,4348,4603,India,0.1,USD,Rice,KG,1,1994,
4349,4349,4604,India,0.11,USD,Rice,KG,2,1994,
4350,4350,4605,India,0.11,USD,Rice,KG,3,1994,
4351,4351,4606,India,0.11,USD,Rice,KG,4,1994,
4352,4352,4607,India,0.11,USD,Rice,KG,5,1994,
4353,4353,4608,India,0.12,USD,Rice,KG,6,1994,
4354,4354,4609,India,0.12,USD,Rice,KG,7,1994,
4355,4355,4610,India,0.12,USD,Rice,KG,8,1994,
4356,4356,4611,India,0.12,USD,Rice,KG,9,1994,
4357,4357,4612,India,0.12,USD,Rice,KG,10,1994,
4358,4358,4613,India,0.12,USD,Rice,KG,11,1994,
4359,4359,4614,India,0.12,USD,Rice,KG,12,1994,
4360,4360,4615,India,0.12,USD,Rice,KG,1,1995,
4361,4361,4616,India,0.11,USD,Rice,KG,2,1995,
4362,4362,4617,India,0.12,USD,Rice,KG,3,1995,
4363,4363,4618,India,0.12,USD,Rice,KG,4,1995,
4364,4364,4619,India,0.12,USD,Rice,KG,5,1995,
4365,4365,4620,India,0.12,USD,Rice,KG,6,1995,
4366,4366,4621,India,0.12,USD,Rice,KG,7,1995,
4367,4367,4622,India,0.12,USD,Rice,KG,8,1995,
4368,4368,4623,India,0.12,USD,Rice,KG,9,1995,
4369,4369,4624,India,0.12,USD,Rice,KG,10,1995,
4370,4370,4625,India,0.12,USD,Rice,KG,11,1995,
4371,4371,4626,India,0.12,USD,Rice,KG,12,1995,
4372,4372,4543,India,0.12,USD,Rice,KG,1,1996,
4373,4373,4544,India,0.13,USD,Rice,KG,2,1996,
4374,4374,4545,India,0.13,USD,Rice,KG,3,1996,
4375,4375,4546,India,0.13,USD,Rice,KG,4,1996,
4376,4376,4547,India,0.13,USD,Rice,KG,5,1996,
4377,4377,4548,India,0.14,USD,Rice,KG,6,1996,
4378,4378,4549,India,0.13,USD,Rice,KG,7,1996,
4379,4379,4550,India,0.13,USD,Rice,KG,8,1996,
4380,4380,4551,India,0.14,USD,Rice,KG,9,1996,
4381,4381,4552,India,0.14,USD,Rice,KG,10,1996,
4382,4382,4553,India,0.14,USD,Rice,KG,11,1996,
4383,4383,4554,India,0.14,USD,Rice,KG,12,1996,
4384,4384,4555,India,0.14,USD,Rice,KG,1,1997,
4385,4385,4556,India,0.14,USD,Rice,KG,2,1997,
4386,4386,4557,India,0.14,USD,Rice,KG,3,1997,
4387,4387,4558,India,0.14,USD,Rice,KG,4,1997,
4388,4388,4559,India,0.14,USD,Rice,KG,5,1997,
4389,4389,4560,India,0.14,USD,Rice,KG,6,1997,
4390,4390,4561,India,0.14,USD,Rice,KG,7,1997,
4391,4391,4562,India,0.14,USD,Rice,KG,8,1997,
4392,4392,4563,India,0.14,USD,Rice,KG,9,1997,
4393,4393,4564,India,0.14,USD,Rice,KG,10,1997,
4394,4394,4565,India,0.14,USD,Rice,KG,11,1997,
4395,4395,4566,India,0.14,USD,Rice,KG,12,1997,
4396,4396,4567,India,0.14,USD,Rice,KG,1,1998,
4397,4397,4568,India,0.14,USD,Rice,KG,2,1998,
4398,4398,4569,India,0.14,USD,Rice,KG,3,1998,
4399,4399,4570,India,0.15,USD,Rice,KG,4,1998,
4400,4400,4571,India,0.14,USD,Rice,KG,5,1998,
4401,4401,4572,India,0.14,USD,Rice,KG,6,1998,
4402,4402,4573,India,0.15,USD,Rice,KG,7,1998,
4403,4403,4574,India,0.16,USD,Rice,KG,8,1998,
4404,4404,4575,India,0.16,USD,Rice,KG,9,1998,
4405,4405,4576,India,0.16,USD,Rice,KG,10,1998,
4406,4406,4577,India,0.16,USD,Rice,KG,11,1998,
4407,4407,4578,India,0.16,USD,Rice,KG,12,1998,
4408,4408,4579,India,0.16,USD,Rice,KG,1,1999,
4409,4409,4580,India,0.16,USD,Rice,KG,2,1999,
4410,4410,4581,India,0.16,USD,Rice,KG,3,1999,
4411,4411,4582,India,0.16,USD,Rice,KG,4,1999,
4412,4412,4583,India,0.16,USD,Rice,KG,5,1999,
4413,4413,4584,India,0.16,USD,Rice,KG,6,1999,
4414,4414,4585,India,0.17,USD,Rice,KG,7,1999,
4415,4415,4586,India,0.17,USD,Rice,KG,8,1999,
4416,4416,4587,India,0.17,USD,Rice,KG,9,1999,
4417,4417,4588,India,0.17,USD,Rice,KG,10,1999,
4418,4418,4589,India,0.17,USD,Rice,KG,11,1999,
4419,4419,4590,India,0.17,USD,Rice,KG,12,1999,
4420,4420,4591,India,0.16,USD,Rice,KG,1,2000,
4421,4421,4592,India,0.17,USD,Rice,KG,2,2000,
4422,4422,4593,India,0.16,USD,Rice,KG,3,2000,
4423,4423,4594,India,0.17,USD,Rice,KG,4,2000,
4424,4424,4595,India,0.16,USD,Rice,KG,5,2000,
4425,4425,4596,India,0.16,USD,Rice,KG,6,2000,
4426,4426,4597,India,0.16,USD,Rice,KG,7,2000,
4427,4427,4598,India,0.16,USD,Rice,KG,8,2000,
4428,4428,4599,India,0.16,USD,Rice,KG,9,2000,
4429,4429,4600,India,0.16,USD,Rice,KG,10,2000,
4430,4430,4601,India,0.16,USD,Rice,KG,11,2000,
4431,4431,4602,India,0.15,USD,Rice,KG,12,2000,
4432,4432,4538,India,0.15,USD,Rice,KG,1,2001,
4433,4433,4539,India,0.15,USD,Rice,KG,2,2001,
4434,4434,4540,India,0.15,USD,Rice,KG,3,2001,
4435,4435,4541,India,0.15,USD,Rice,KG,4,2001,
4436,4436,4542,India,0.16,USD,Rice,KG,5,2001,
4437,4437,4514,India,0.16,USD,Rice,KG,1,2002,
4438,4438,4515,India,0.15,USD,Rice,KG,2,2002,
4439,4439,4516,India,0.15,USD,Rice,KG,3,2002,
4440,4440,4517,India,0.15,USD,Rice,KG,4,2002,
4441,4441,4518,India,0.16,USD,Rice,KG,5,2002,
4442,4442,4519,India,0.16,USD,Rice,KG,6,2002,
4443,4443,4520,India,0.16,USD,Rice,KG,7,2002,
4444,4444,4521,India,0.16,USD,Rice,KG,8,2002,
4445,4445,4522,India,0.15,USD,Rice,KG,9,2002,
4446,4446,4523,India,0.16,USD,Rice,KG,10,2002,
4447,4447,4524,India,0.16,USD,Rice,KG,11,2002,
4448,4448,4525,India,0.15,USD,Rice,KG,12,2002,
4449,4449,4526,India,0.15,USD,Rice,KG,1,2003,
4450,4450,4527,India,0.16,USD,Rice,KG,2,2003,
4451,4451,4528,India,0.16,USD,Rice,KG,3,2003,
4452,4452,4529,India,0.16,USD,Rice,KG,4,2003,
4453,4453,4530,India,0.16,USD,Rice,KG,5,2003,
4454,4454,4531,India,0.16,USD,Rice,KG,6,2003,
4455,4455,4532,India,0.16,USD,Rice,KG,7,2003,
4456,4456,4533,India,0.16,USD,Rice,KG,8,2003,
4457,4457,4534,India,0.16,USD,Rice,KG,9,2003,
4458,4458,4535,India,0.16,USD,Rice,KG,10,2003,
4459,4459,4536,India,0.16,USD,Rice,KG,11,2003,
4460,4460,4537,India,0.16,USD,Rice,KG,12,2003,
4461,4461,4502,India,0.16,USD,Rice,KG,1,2004,
4462,4462,4503,India,0.16,USD,Rice,KG,2,2004,
4463,4463,4504,India,0.16,USD,Rice,KG,3,2004,
4464,4464,4505,India,0.16,USD,Rice,KG,4,2004,
4465,4465,4506,India,0.16,USD,Rice,KG,5,2004,
4466,4466,4507,India,0.16,USD,Rice,KG,6,2004,
4467,4467,4508,India,0.16,USD,Rice,KG,7,2004,
4468,4468,4509,India,0.16,USD,Rice,KG,8,2004,
4469,4469,4510,India,0.16,USD,Rice,KG,9,2004,
4470,4470,4511,India,0.16,USD,Rice,KG,10,2004,
4471,4471,4512,India,0.16,USD,Rice,KG,11,2004,
4472,4472,4513,India,0.16,USD,Rice,KG,12,2004,
4473,4473,4490,India,0.16,USD,Rice,KG,1,2005,
4474,4474,4491,India,0.16,USD,Rice,KG,2,2005,
4475,4475,4492,India,0.16,USD,Rice,KG,3,2005,
4476,4476,4493,India,0.16,USD,Rice,KG,4,2005,
4477,4477,4494,India,0.16,USD,Rice,KG,5,2005,
4478,4478,4495,India,0.17,USD,Rice,KG,6,2005,
4479,4479,4496,India,0.17,USD,Rice,KG,7,2005,
4480,4480,4497,India,0.17,USD,Rice,KG,8,2005,
4481,4481,4498,India,0.17,USD,Rice,KG,9,2005,
4482,4482,4499,India,0.17,USD,Rice,KG,10,2005,
4483,4483,4500,India,0.17,USD,Rice,KG,11,2005,
4484,4484,4501,India,0.17,USD,Rice,KG,12,2005,
4485,4485,4478,India,0.17,USD,Rice,KG,1,2006,
4486,4486,4479,India,0.17,USD,Rice,KG,2,2006,
4487,4487,4480,India,0.17,USD,Rice,KG,3,2006,
4488,4488,4481,India,0.17,USD,Rice,KG,4,2006,
4489,4489,4482,India,0.17,USD,Rice,KG,5,2006,
4490,4490,4483,India,0.17,USD,Rice,KG,6,2006,
4491,4491,4484,India,0.17,USD,Rice,KG,7,2006,
4492,4492,4485,India,0.18,USD,Rice,KG,8,2006,
4493,4493,4486,India,0.18,USD,Rice,KG,9,2006,
4494,4494,4487,India,0.18,USD,Rice,KG,10,2006,
4495,4495,4488,India,0.18,USD,Rice,KG,11,2006,
4496,4496,4489,India,0.18,USD,Rice,KG,12,2006,
4497,4497,4348,India,0.18,USD,Rice,KG,1,2007,
4498,4498,4349,India,0.18,USD,Rice,KG,2,2007,
4499,4499,4350,India,0.18,USD,Rice,KG,3,2007,
4500,4500,4351,India,0.19,USD,Rice,KG,4,2007,
4501,4501,4352,India,0.19,USD,Rice,KG,5,2007,
4502,4502,4353,India,0.19,USD,Rice,KG,6,2007,
4503,4503,4354,India,0.19,USD,Rice,KG,7,2007,
4504,4504,4355,India,0.19,USD,Rice,KG,8,2007,
4505,4505,4356,India,0.2,USD,Rice,KG,9,2007,
4506,4506,4357,India,0.2,USD,Rice,KG,10,2007,
4507,4507,4358,India,0.2,USD,Rice,KG,11,2007,
4508,4508,4359,India,0.21,USD,Rice,KG,12,2007,
4509,4509,4360,India,0.22,USD,Rice,KG,1,2008,
4510,4510,4361,India,0.22,USD,Rice,KG,2,2008,
4511,4511,4362,India,0.22,USD,Rice,KG,3,2008,
4512,4512,4363,India,0.23,USD,Rice,KG,4,2008,
4513,4513,4364,India,0.23,USD,Rice,KG,5,2008,
4514,4514,4365,India,0.24,USD,Rice,KG,6,2008,
4515,4515,4366,India,0.24,USD,Rice,KG,7,2008,
4516,4516,4367,India,0.24,USD,Rice,KG,8,2008,
4517,4517,4368,India,0.24,USD,Rice,KG,9,2008,
4518,4518,4369,India,0.24,USD,Rice,KG,10,2008,
4519,4519,4370,India,0.25,USD,Rice,KG,11,2008,
4520,4520,4371,India,0.25,USD,Rice,KG,12,2008,
4521,4521,4372,India,0.25,USD,Rice,KG,1,2009,
4522,4522,4373,India,0.25,USD,Rice,KG,2,2009,
4523,4523,4374,India,0.25,USD,Rice,KG,3,2009,
4524,4524,4375,India,0.25,USD,Rice,KG,4,2009,
4525,4525,4376,India,0.25,USD,Rice,KG,5,2009,
4526,4526,4377,India,0.25,USD,Rice,KG,6,2009,
4527,4527,4378,India,0.25,USD,Rice,KG,7,2009,
4528,4528,4379,India,0.26,USD,Rice,KG,8,2009,
4529,4529,4380,India,0.26,USD,Rice,KG,9,2009,
4530,4530,4381,India,0.26,USD,Rice,KG,10,2009,
4531,4531,4382,India,0.28,USD,Rice,KG,11,2009,
4532,4532,4383,India,0.28,USD,Rice,KG,12,2009,
4533,4533,4384,India,0.29,USD,Rice,KG,1,2010,
4534,4534,4385,India,0.28,USD,Rice,KG,2,2010,
4535,4535,4386,India,0.28,USD,Rice,KG,3,2010,
4536,4536,4387,India,0.28,USD,Rice,KG,4,2010,
4537,4537,4388,India,0.28,USD,Rice,KG,5,2010,
4538,4538,4389,India,0.28,USD,Rice,KG,6,2010,
4539,4539,4390,India,0.29,USD,Rice,KG,7,2010,
4540,4540,4391,India,0.29,USD,Rice,KG,8,2010,
4541,4541,4392,India,0.29,USD,Rice,KG,9,2010,
4542,4542,4393,India,0.29,USD,Rice,KG,10,2010,
4543,4543,4394,India,0.29,USD,Rice,KG,11,2010,
4544,4544,4395,India,0.29,USD,Rice,KG,12,2010,
4545,4545,4396,India,0.29,USD,Rice,KG,1,2011,
4546,4546,4397,India,0.29,USD,Rice,KG,2,2011,
4547,4547,4398,India,0.29,USD,Rice,KG,3,2011,
4548,4548,4399,India,0.29,USD,Rice,KG,4,2011,
4549,4549,4400,India,0.29,USD,Rice,KG,5,2011,
4550,4550,4401,India,0.3,USD,Rice,KG,6,2011,
4551,4551,4402,India,0.3,USD,Rice,KG,7,2011,
