,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
2298,2298,2310,Rwanda,0.59,USD,Sorghum flour,KG,12,2014,
2299,2299,2311,Rwanda,0.56,USD,Sorghum flour,KG,1,2015,
2300,2300,2247,Rwanda,0.42,USD,Sorghum,KG,1,2015,
2301,2301,2248,Rwanda,0.41,USD,Sorghum,KG,2,2015,
2302,2302,2312,Rwanda,0.54,USD,Sorghum flour,KG,2,2015,
2303,2303,2249,Rwanda,0.41,USD,Sorghum,KG,3,2015,
2304,2304,2313,Rwanda,0.56,USD,Sorghum flour,KG,3,2015,
2305,2305,2314,Rwanda,0.56,USD,Sorghum flour,KG,4,2015,
2306,2306,2250,Rwanda,0.44,USD,Sorghum,KG,4,2015,
2307,2307,2315,Rwanda,0.56,USD,Sorghum flour,KG,5,2015,
2308,2308,2251,Rwanda,0.45,USD,Sorghum,KG,5,2015,
2309,2309,2316,Rwanda,0.56,USD,Sorghum flour,KG,6,2015,
2310,2310,2252,Rwanda,0.41,USD,Sorghum,KG,6,2015,
2311,2311,2317,Rwanda,0.54,USD,Sorghum flour,KG,7,2015,
2312,2312,2253,Rwanda,0.38,USD,Sorghum,KG,7,2015,
2313,2313,2318,Rwanda,0.54,USD,Sorghum flour,KG,8,2015,
2314,2314,2254,Rwanda,0.38,USD,Sorghum,KG,8,2015,
2315,2315,2319,Rwanda,0.54,USD,Sorghum flour,KG,9,2015,
2316,2316,2255,Rwanda,0.37,USD,Sorghum,KG,9,2015,
2317,2317,2320,Rwanda,0.55,USD,Sorghum flour,KG,10,2015,
2318,2318,2256,Rwanda,0.38,USD,Sorghum,KG,10,2015,
2319,2319,2321,Rwanda,0.55,USD,Sorghum flour,KG,11,2015,
2320,2320,2257,Rwanda,0.38,USD,Sorghum,KG,11,2015,
2321,2321,2258,Rwanda,0.39,USD,Sorghum,KG,12,2015,
2322,2322,2322,Rwanda,0.55,USD,Sorghum flour,KG,12,2015,
2323,2323,2507,Senegal,0.22,USD,Sorghum,KG,1,2000,
2324,2324,2508,Senegal,0.23,USD,Sorghum,KG,2,2000,
2325,2325,2509,Senegal,0.23,USD,Sorghum,KG,3,2000,
2326,2326,2510,Senegal,0.23,USD,Sorghum,KG,4,2000,
2327,2327,2511,Senegal,0.21,USD,Sorghum,KG,5,2000,
2328,2328,2512,Senegal,0.22,USD,Sorghum,KG,6,2000,
2329,2329,2513,Senegal,0.23,USD,Sorghum,KG,7,2000,
2330,2330,2514,Senegal,0.24,USD,Sorghum,KG,8,2000,
2331,2331,2515,Senegal,0.23,USD,Sorghum,KG,9,2000,
2332,2332,2516,Senegal,0.23,USD,Sorghum,KG,10,2000,
2333,2333,2517,Senegal,0.23,USD,Sorghum,KG,11,2000,
2334,2334,2518,Senegal,0.23,USD,Sorghum,KG,12,2000,
2335,2335,2519,Senegal,0.23,USD,Sorghum,KG,1,2001,
2336,2336,2520,Senegal,0.25,USD,Sorghum,KG,2,2001,
2337,2337,2521,Senegal,0.24,USD,Sorghum,KG,3,2001,
2338,2338,2522,Senegal,0.24,USD,Sorghum,KG,4,2001,
2339,2339,2523,Senegal,0.27,USD,Sorghum,KG,5,2001,
2340,2340,2524,Senegal,0.27,USD,Sorghum,KG,6,2001,
2341,2341,2525,Senegal,0.3,USD,Sorghum,KG,7,2001,
2342,2342,2526,Senegal,0.31,USD,Sorghum,KG,8,2001,
2343,2343,2527,Senegal,0.31,USD,Sorghum,KG,9,2001,
2344,2344,2528,Senegal,0.31,USD,Sorghum,KG,10,2001,
2345,2345,2529,Senegal,0.29,USD,Sorghum,KG,11,2001,
2346,2346,2530,Senegal,0.31,USD,Sorghum,KG,12,2001,
2347,2347,2442,Senegal,0.3,USD,Sorghum,KG,1,2002,
2348,2348,2443,Senegal,0.29,USD,Sorghum,KG,2,2002,
2349,2349,2444,Senegal,0.29,USD,Sorghum,KG,3,2002,
2350,2350,2445,Senegal,0.41,USD,Sorghum,KG,5,2002,
2351,2351,2446,Senegal,0.42,USD,Sorghum,KG,6,2002,
2352,2352,2447,Senegal,0.42,USD,Sorghum,KG,7,2002,
2353,2353,2448,Senegal,0.46,USD,Sorghum,KG,8,2002,
2354,2354,2449,Senegal,0.36,USD,Sorghum,KG,1,2003,
2355,2355,2450,Senegal,0.36,USD,Sorghum,KG,2,2003,
2356,2356,2451,Senegal,0.32,USD,Sorghum,KG,3,2003,
2357,2357,2452,Senegal,0.32,USD,Sorghum,KG,4,2003,
2358,2358,2453,Senegal,0.32,USD,Sorghum,KG,5,2003,
2359,2359,2454,Senegal,0.32,USD,Sorghum,KG,6,2003,
2360,2360,2455,Senegal,0.34,USD,Sorghum,KG,7,2003,
2361,2361,2456,Senegal,0.36,USD,Sorghum,KG,8,2003,
2362,2362,2457,Senegal,0.36,USD,Sorghum,KG,9,2003,
2363,2363,2458,Senegal,0.36,USD,Sorghum,KG,10,2003,
2364,2364,2459,Senegal,0.35,USD,Sorghum,KG,11,2003,
2365,2365,2460,Senegal,0.26,USD,Sorghum,KG,12,2003,
2366,2366,2485,Senegal,0.22,USD,Sorghum,KG,1,2004,
2367,2367,2486,Senegal,0.22,USD,Sorghum,KG,2,2004,
2368,2368,2487,Senegal,0.2,USD,Sorghum,KG,3,2004,
2369,2369,2488,Senegal,0.2,USD,Sorghum,KG,4,2004,
2370,2370,2489,Senegal,0.2,USD,Sorghum,KG,5,2004,
2371,2371,2490,Senegal,0.25,USD,Sorghum,KG,6,2004,
2372,2372,2491,Senegal,0.27,USD,Sorghum,KG,7,2004,
2373,2373,2492,Senegal,0.28,USD,Sorghum,KG,8,2004,
2374,2374,2493,Senegal,0.29,USD,Sorghum,KG,9,2004,
2375,2375,2494,Senegal,0.28,USD,Sorghum,KG,10,2004,
2376,2376,2495,Senegal,0.29,USD,Sorghum,KG,11,2004,
2377,2377,2496,Senegal,0.3,USD,Sorghum,KG,12,2004,
2378,2378,2461,Senegal,0.3,USD,Sorghum,KG,1,2005,
2379,2379,2462,Senegal,0.32,USD,Sorghum,KG,2,2005,
2380,2380,2463,Senegal,0.34,USD,Sorghum,KG,3,2005,
2381,2381,2464,Senegal,0.36,USD,Sorghum,KG,4,2005,
2382,2382,2465,Senegal,0.36,USD,Sorghum,KG,5,2005,
2383,2383,2466,Senegal,0.4,USD,Sorghum,KG,6,2005,
2384,2384,2467,Senegal,0.4,USD,Sorghum,KG,7,2005,
2385,2385,2468,Senegal,0.43,USD,Sorghum,KG,8,2005,
2386,2386,2469,Senegal,0.43,USD,Sorghum,KG,9,2005,
2387,2387,2470,Senegal,0.4,USD,Sorghum,KG,10,2005,
2388,2388,2471,Senegal,0.34,USD,Sorghum,KG,11,2005,
2389,2389,2472,Senegal,0.29,USD,Sorghum,KG,12,2005,
2390,2390,2473,Senegal,0.29,USD,Sorghum,KG,1,2006,
2391,2391,2474,Senegal,0.29,USD,Sorghum,KG,2,2006,
2392,2392,2475,Senegal,0.29,USD,Sorghum,KG,3,2006,
2393,2393,2476,Senegal,0.29,USD,Sorghum,KG,4,2006,
2394,2394,2477,Senegal,0.29,USD,Sorghum,KG,5,2006,
2395,2395,2478,Senegal,0.31,USD,Sorghum,KG,6,2006,
2396,2396,2479,Senegal,0.31,USD,Sorghum,KG,7,2006,
2397,2397,2480,Senegal,0.33,USD,Sorghum,KG,8,2006,
2398,2398,2481,Senegal,0.36,USD,Sorghum,KG,9,2006,
2399,2399,2482,Senegal,0.36,USD,Sorghum,KG,10,2006,
2400,2400,2483,Senegal,0.35,USD,Sorghum,KG,11,2006,
2401,2401,2484,Senegal,0.33,USD,Sorghum,KG,12,2006,
2402,2402,2323,Senegal,0.29,USD,Sorghum,KG,1,2007,
2403,2403,2324,Senegal,0.29,USD,Sorghum,KG,2,2007,
2404,2404,2325,Senegal,0.3,USD,Sorghum,KG,3,2007,
2405,2405,2326,Senegal,0.31,USD,Sorghum,KG,4,2007,
2406,2406,2327,Senegal,0.31,USD,Sorghum,KG,5,2007,
2407,2407,2328,Senegal,0.31,USD,Sorghum,KG,6,2007,
2408,2408,2329,Senegal,0.33,USD,Sorghum,KG,7,2007,
2409,2409,2330,Senegal,0.38,USD,Sorghum,KG,8,2007,
2410,2410,2331,Senegal,0.37,USD,Sorghum,KG,9,2007,
2411,2411,2332,Senegal,0.35,USD,Sorghum,KG,10,2007,
2412,2412,2333,Senegal,0.34,USD,Sorghum,KG,11,2007,
2413,2413,2334,Senegal,0.34,USD,Sorghum,KG,12,2007,
2414,2414,2335,Senegal,0.34,USD,Sorghum,KG,1,2008,
2415,2415,2336,Senegal,0.34,USD,Sorghum,KG,2,2008,
2416,2416,2337,Senegal,0.34,USD,Sorghum,KG,3,2008,
2417,2417,2338,Senegal,0.36,USD,Sorghum,KG,4,2008,
2418,2418,2339,Senegal,0.37,USD,Sorghum,KG,5,2008,
2419,2419,2340,Senegal,0.38,USD,Sorghum,KG,6,2008,
2420,2420,2341,Senegal,0.4,USD,Sorghum,KG,7,2008,
2421,2421,2342,Senegal,0.38,USD,Sorghum,KG,8,2008,
2422,2422,2343,Senegal,0.4,USD,Sorghum,KG,9,2008,
2423,2423,2344,Senegal,0.37,USD,Sorghum,KG,10,2008,
2424,2424,2345,Senegal,0.31,USD,Sorghum,KG,11,2008,
2425,2425,2346,Senegal,0.31,USD,Sorghum,KG,12,2008,
2426,2426,2347,Senegal,0.34,USD,Sorghum,KG,1,2009,
2427,2427,2348,Senegal,0.33,USD,Sorghum,KG,2,2009,
2428,2428,2349,Senegal,0.33,USD,Sorghum,KG,3,2009,
2429,2429,2350,Senegal,0.35,USD,Sorghum,KG,4,2009,
2430,2430,2351,Senegal,0.36,USD,Sorghum,KG,5,2009,
2431,2431,2352,Senegal,0.37,USD,Sorghum,KG,6,2009,
2432,2432,2353,Senegal,0.37,USD,Sorghum,KG,7,2009,
2433,2433,2354,Senegal,0.38,USD,Sorghum,KG,8,2009,
2434,2434,2355,Senegal,0.35,USD,Sorghum,KG,9,2009,
2435,2435,2356,Senegal,0.32,USD,Sorghum,KG,10,2009,
2436,2436,2357,Senegal,0.32,USD,Sorghum,KG,11,2009,
2437,2437,2358,Senegal,0.3,USD,Sorghum,KG,12,2009,
2438,2438,2359,Senegal,0.33,USD,Sorghum,KG,1,2010,
2439,2439,2360,Senegal,0.32,USD,Sorghum,KG,2,2010,
2440,2440,2361,Senegal,0.32,USD,Sorghum,KG,3,2010,
2441,2441,2362,Senegal,0.33,USD,Sorghum,KG,4,2010,
2442,2442,2363,Senegal,0.34,USD,Sorghum,KG,5,2010,
2443,2443,2364,Senegal,0.34,USD,Sorghum,KG,6,2010,
2444,2444,2365,Senegal,0.34,USD,Sorghum,KG,7,2010,
2445,2445,2366,Senegal,0.33,USD,Sorghum,KG,8,2010,
2446,2446,2367,Senegal,0.32,USD,Sorghum,KG,9,2010,
2447,2447,2368,Senegal,0.3,USD,Sorghum,KG,10,2010,
2448,2448,2369,Senegal,0.29,USD,Sorghum,KG,11,2010,
2449,2449,2370,Senegal,0.3,USD,Sorghum,KG,12,2010,
2450,2450,2371,Senegal,0.31,USD,Sorghum,KG,1,2011,
2451,2451,2372,Senegal,0.33,USD,Sorghum,KG,2,2011,
2452,2452,2373,Senegal,0.33,USD,Sorghum,KG,3,2011,
2453,2453,2374,Senegal,0.33,USD,Sorghum,KG,4,2011,
2454,2454,2375,Senegal,0.35,USD,Sorghum,KG,5,2011,
2455,2455,2376,Senegal,0.35,USD,Sorghum,KG,6,2011,
2456,2456,2377,Senegal,0.36,USD,Sorghum,KG,7,2011,
2457,2457,2378,Senegal,0.36,USD,Sorghum,KG,8,2011,
2458,2458,2379,Senegal,0.38,USD,Sorghum,KG,9,2011,
2459,2459,2380,Senegal,0.4,USD,Sorghum,KG,10,2011,
2460,2460,2381,Senegal,0.35,USD,Sorghum,KG,11,2011,
2461,2461,2382,Senegal,0.36,USD,Sorghum,KG,12,2011,
2462,2462,2383,Senegal,0.38,USD,Sorghum,KG,1,2012,
2463,2463,2384,Senegal,0.39,USD,Sorghum,KG,2,2012,
2464,2464,2385,Senegal,0.4,USD,Sorghum,KG,3,2012,
2465,2465,2386,Senegal,0.4,USD,Sorghum,KG,4,2012,
2466,2466,2387,Senegal,0.37,USD,Sorghum,KG,5,2012,
2467,2467,2388,Senegal,0.43,USD,Sorghum,KG,6,2012,
2468,2468,2389,Senegal,0.45,USD,Sorghum,KG,7,2012,
2469,2469,2390,Senegal,0.46,USD,Sorghum,KG,8,2012,
2470,2470,2391,Senegal,0.47,USD,Sorghum,KG,9,2012,
2471,2471,2392,Senegal,0.45,USD,Sorghum,KG,10,2012,
2472,2472,2393,Senegal,0.39,USD,Sorghum,KG,11,2012,
2473,2473,2394,Senegal,0.39,USD,Sorghum,KG,12,2012,
2474,2474,2395,Senegal,0.38,USD,Sorghum,KG,1,2013,
2475,2475,2396,Senegal,0.39,USD,Sorghum,KG,2,2013,
2476,2476,2397,Senegal,0.37,USD,Sorghum,KG,3,2013,
2477,2477,2398,Senegal,0.39,USD,Sorghum,KG,4,2013,
2478,2478,2399,Senegal,0.42,USD,Sorghum,KG,5,2013,
2479,2479,2400,Senegal,0.4,USD,Sorghum,KG,6,2013,
2480,2480,2401,Senegal,0.4,USD,Sorghum,KG,7,2013,
2481,2481,2402,Senegal,0.4,USD,Sorghum,KG,8,2013,
2482,2482,2403,Senegal,0.43,USD,Sorghum,KG,9,2013,
2483,2483,2404,Senegal,0.4,USD,Sorghum,KG,10,2013,
2484,2484,2405,Senegal,0.41,USD,Sorghum,KG,11,2013,
2485,2485,2406,Senegal,0.39,USD,Sorghum,KG,12,2013,
2486,2486,2407,Senegal,0.39,USD,Sorghum,KG,1,2014,
2487,2487,2408,Senegal,0.39,USD,Sorghum,KG,2,2014,
2488,2488,2409,Senegal,0.4,USD,Sorghum,KG,3,2014,
2489,2489,2410,Senegal,0.39,USD,Sorghum,KG,4,2014,
2490,2490,2411,Senegal,0.4,USD,Sorghum,KG,5,2014,
2491,2491,2412,Senegal,0.41,USD,Sorghum,KG,6,2014,
2492,2492,2413,Senegal,0.42,USD,Sorghum,KG,7,2014,
2493,2493,2414,Senegal,0.43,USD,Sorghum,KG,8,2014,
2494,2494,2415,Senegal,0.45,USD,Sorghum,KG,9,2014,
2495,2495,2416,Senegal,0.44,USD,Sorghum,KG,10,2014,
2496,2496,2417,Senegal,0.42,USD,Sorghum,KG,11,2014,
2497,2497,2418,Senegal,0.4,USD,Sorghum,KG,12,2014,
2498,2498,2419,Senegal,0.4,USD,Sorghum,KG,1,2015,
2499,2499,2420,Senegal,0.4,USD,Sorghum,KG,2,2015,
2500,2500,2421,Senegal,0.41,USD,Sorghum,KG,3,2015,
2501,2501,2422,Senegal,0.42,USD,Sorghum,KG,4,2015,
2502,2502,2423,Senegal,0.41,USD,Sorghum,KG,5,2015,
2503,2503,2424,Senegal,0.42,USD,Sorghum,KG,6,2015,
2504,2504,2425,Senegal,0.43,USD,Sorghum,KG,7,2015,
2505,2505,2426,Senegal,0.44,USD,Sorghum,KG,8,2015,
2506,2506,2427,Senegal,0.43,USD,Sorghum,KG,9,2015,
2507,2507,2428,Senegal,0.42,USD,Sorghum,KG,10,2015,
2508,2508,2429,Senegal,0.37,USD,Sorghum,KG,12,2015,
2509,2509,2430,Senegal,0.36,USD,Sorghum,KG,1,2016,
2510,2510,2431,Senegal,0.38,USD,Sorghum,KG,2,2016,
2511,2511,2432,Senegal,0.4,USD,Sorghum,KG,3,2016,
2512,2512,2433,Senegal,0.39,USD,Sorghum,KG,4,2016,
2513,2513,2434,Senegal,0.4,USD,Sorghum,KG,5,2016,
2514,2514,2435,Senegal,0.4,USD,Sorghum,KG,6,2016,
2515,2515,2436,Senegal,0.41,USD,Sorghum,KG,7,2016,
2516,2516,2437,Senegal,0.41,USD,Sorghum,KG,8,2016,
2517,2517,2438,Senegal,0.41,USD,Sorghum,KG,9,2016,
2518,2518,2439,Senegal,0.41,USD,Sorghum,KG,10,2016,
2519,2519,2440,Senegal,0.41,USD,Sorghum,KG,11,2016,
2520,2520,2441,Senegal,0.41,USD,Sorghum,KG,12,2016,
2521,2521,2497,Senegal,0.39,USD,Sorghum,KG,1,2017,
2522,2522,2498,Senegal,0.39,USD,Sorghum,KG,2,2017,
2523,2523,2499,Senegal,0.41,USD,Sorghum,KG,3,2017,
2524,2524,2500,Senegal,0.42,USD,Sorghum,KG,4,2017,
2525,2525,2501,Senegal,0.43,USD,Sorghum,KG,5,2017,
2526,2526,2502,Senegal,0.44,USD,Sorghum,KG,6,2017,
2527,2527,2503,Senegal,0.46,USD,Sorghum,KG,7,2017,
2528,2528,2504,Senegal,0.48,USD,Sorghum,KG,8,2017,
2529,2529,2505,Senegal,0.5,USD,Sorghum,KG,9,2017,
2530,2530,2506,Senegal,0.5,USD,Sorghum,KG,10,2017,
2531,2531,2531,Somalia,21.19,USD,Sorghum (white),KG,5,2012,
2532,2532,2532,Somalia,21.14,USD,Sorghum (white),KG,6,2012,
2533,2533,2533,Somalia,21.65,USD,Sorghum (white),KG,7,2012,
2534,2534,2534,Somalia,21.73,USD,Sorghum (white),KG,8,2012,
2535,2535,2535,Somalia,22.13,USD,Sorghum (white),KG,9,2012,
2536,2536,2536,Somalia,21.12,USD,Sorghum (white),KG,10,2012,
2537,2537,2537,Somalia,21.27,USD,Sorghum (white),KG,11,2012,
2538,2538,2538,Somalia,18.39,USD,Sorghum (white),KG,12,2012,
2539,2539,2539,Somalia,19.23,USD,Sorghum (white),KG,1,2013,
2540,2540,2540,Somalia,17.78,USD,Sorghum (white),KG,2,2013,
2541,2541,2541,Somalia,18.12,USD,Sorghum (white),KG,3,2013,
2542,2542,2542,Somalia,17.78,USD,Sorghum (white),KG,4,2013,
2543,2543,2543,Somalia,17.58,USD,Sorghum (white),KG,5,2013,
2544,2544,2544,Somalia,17.86,USD,Sorghum (white),KG,8,2013,
2545,2545,2545,Somalia,17.46,USD,Sorghum (white),KG,9,2013,
2546,2546,2546,Somalia,18.33,USD,Sorghum (white),KG,10,2013,
2547,2547,2547,Somalia,19.58,USD,Sorghum (white),KG,11,2013,
2548,2548,2548,Somalia,19.91,USD,Sorghum (white),KG,12,2013,
2549,2549,2580,Somalia,20.87,USD,Sorghum (red),KG,2,2014,
2550,2550,2549,Somalia,21.25,USD,Sorghum (white),KG,2,2014,
2551,2551,2581,Somalia,19.14,USD,Sorghum (red),KG,3,2014,
2552,2552,2550,Somalia,19.62,USD,Sorghum (white),KG,3,2014,
2553,2553,2582,Somalia,19.04,USD,Sorghum (red),KG,4,2014,
2554,2554,2551,Somalia,19.62,USD,Sorghum (white),KG,4,2014,
2555,2555,2583,Somalia,18.94,USD,Sorghum (red),KG,5,2014,
2556,2556,2552,Somalia,18.94,USD,Sorghum (white),KG,5,2014,
2557,2557,2584,Somalia,19.23,USD,Sorghum (red),KG,7,2014,
2558,2558,2553,Somalia,18.18,USD,Sorghum (white),KG,7,2014,
2559,2559,2585,Somalia,19.71,USD,Sorghum (red),KG,8,2014,
2560,2560,2554,Somalia,21.2,USD,Sorghum (white),KG,8,2014,
2561,2561,2586,Somalia,19.53,USD,Sorghum (red),KG,9,2014,
2562,2562,2555,Somalia,20.18,USD,Sorghum (white),KG,9,2014,
2563,2563,2556,Somalia,21.22,USD,Sorghum (white),KG,10,2014,
2564,2564,2587,Somalia,21.6,USD,Sorghum (red),KG,10,2014,
2565,2565,2557,Somalia,20.79,USD,Sorghum (white),KG,11,2014,
2566,2566,2588,Somalia,20.77,USD,Sorghum (red),KG,11,2014,
2567,2567,2558,Somalia,19.21,USD,Sorghum (white),KG,12,2014,
2568,2568,2589,Somalia,20.01,USD,Sorghum (red),KG,12,2014,
2569,2569,2590,Somalia,18.91,USD,Sorghum (red),KG,1,2015,
2570,2570,2559,Somalia,19.52,USD,Sorghum (white),KG,1,2015,
2571,2571,2591,Somalia,17.96,USD,Sorghum (red),KG,2,2015,
2572,2572,2560,Somalia,18.93,USD,Sorghum (white),KG,2,2015,
2573,2573,2561,Somalia,18.85,USD,Sorghum (white),KG,6,2015,
2574,2574,2592,Somalia,18.91,USD,Sorghum (red),KG,6,2015,
2575,2575,2562,Somalia,18.79,USD,Sorghum (white),KG,7,2015,
2576,2576,2593,Somalia,18.45,USD,Sorghum (red),KG,7,2015,
2577,2577,2594,Somalia,18.28,USD,Sorghum (red),KG,8,2015,
2578,2578,2563,Somalia,18.66,USD,Sorghum (white),KG,8,2015,
2579,2579,2595,Somalia,29.43,USD,Sorghum (red),KG,9,2015,
2580,2580,2564,Somalia,23.32,USD,Sorghum (white),KG,9,2015,
2581,2581,2596,Somalia,26.98,USD,Sorghum (red),KG,10,2015,
2582,2582,2565,Somalia,22.07,USD,Sorghum (white),KG,10,2015,
2583,2583,2566,Somalia,6.13,USD,Sorghum (white),KG,8,2016,
2584,2584,2567,Somalia,6.87,USD,Sorghum (white),KG,9,2016,
2585,2585,2568,Somalia,6.92,USD,Sorghum (white),KG,10,2016,
2586,2586,2569,Somalia,6.92,USD,Sorghum (white),KG,11,2016,
2587,2587,2570,Somalia,7.14,USD,Sorghum (white),KG,12,2016,
2588,2588,2571,Somalia,6.49,USD,Sorghum (white),KG,1,2017,
2589,2589,2572,Somalia,7.72,USD,Sorghum (white),KG,3,2017,
2590,2590,2597,Somalia,26.76,USD,Sorghum (red),KG,4,2017,
2591,2591,2573,Somalia,27.83,USD,Sorghum (white),KG,4,2017,
2592,2592,2598,Somalia,28.08,USD,Sorghum (red),KG,5,2017,
2593,2593,2574,Somalia,29.53,USD,Sorghum (white),KG,5,2017,
2594,2594,2599,Somalia,26.44,USD,Sorghum (red),KG,6,2017,
2595,2595,2575,Somalia,29.71,USD,Sorghum (white),KG,6,2017,
2596,2596,2600,Somalia,26.7,USD,Sorghum (red),KG,7,2017,
2597,2597,2576,Somalia,27.79,USD,Sorghum (white),KG,7,2017,
2598,2598,2601,Somalia,25.88,USD,Sorghum (red),KG,8,2017,
2599,2599,2577,Somalia,27.77,USD,Sorghum (white),KG,8,2017,
2600,2600,2602,Somalia,28.51,USD,Sorghum (red),KG,9,2017,
2601,2601,2578,Somalia,30.36,USD,Sorghum (white),KG,9,2017,
2602,2602,2579,Somalia,29.4,USD,Sorghum (white),KG,10,2017,
2603,2603,2603,Somalia,28.7,USD,Sorghum (red),KG,10,2017,
2604,2604,2604,Uganda,2.080542857142857,USD,Sorghum,KG,4,2011,
2605,2605,2605,Uganda,2.470797514285714,USD,Sorghum,KG,5,2011,
2606,2606,2606,Uganda,2.29941,USD,Sorghum,KG,6,2011,
2607,2607,2607,Uganda,2.435875714285715,USD,Sorghum,KG,7,2011,
2608,2608,2608,Uganda,3.0279262499999997,USD,Sorghum,KG,8,2011,
2609,2609,2609,Uganda,2.3862857142857146,USD,Sorghum,KG,9,2011,
2610,2610,2610,Uganda,2.419842857142857,USD,Sorghum,KG,10,2011,
2611,2611,2611,Uganda,2.4381128571428574,USD,Sorghum,KG,11,2011,
2612,2612,2612,Uganda,2.5012500000000006,USD,Sorghum,KG,12,2011,
2613,2613,2613,Uganda,2.290834285714286,USD,Sorghum,KG,1,2012,
2614,2614,2614,Uganda,2.1290142857142857,USD,Sorghum,KG,2,2012,
2615,2615,2615,Uganda,2.15325,USD,Sorghum,KG,3,2012,
2616,2616,2616,Uganda,2.5298357142857144,USD,Sorghum,KG,4,2012,
2617,2617,2617,Uganda,2.3956071428571426,USD,Sorghum,KG,5,2012,
2618,2618,2618,Uganda,2.709552857142857,USD,Sorghum,KG,6,2012,
2619,2619,2619,Uganda,2.701722857142857,USD,Sorghum,KG,7,2012,
2620,2620,2620,Uganda,2.8307314285714287,USD,Sorghum,KG,8,2012,
2621,2621,2621,Uganda,2.6044071428571427,USD,Sorghum,KG,9,2012,
2622,2622,2622,Uganda,2.5387842857142853,USD,Sorghum,KG,10,2012,
2623,2623,2623,Uganda,2.4645857142857146,USD,Sorghum,KG,11,2012,
2624,2624,2624,Uganda,2.517158571428571,USD,Sorghum,KG,12,2012,
2625,2625,2625,Uganda,2.3549657142857146,USD,Sorghum,KG,1,2013,
2626,2626,2626,Uganda,2.5913571428571425,USD,Sorghum,KG,2,2013,
2627,2627,2627,Uganda,2.409887571428571,USD,Sorghum,KG,3,2013,
2628,2628,2628,Uganda,2.5020765,USD,Sorghum,KG,4,2013,
2629,2629,2629,Uganda,2.66148225,USD,Sorghum,KG,5,2013,
2630,2630,2630,Uganda,2.434901625,USD,Sorghum,KG,6,2013,
2631,2631,2631,Uganda,2.22013125,USD,Sorghum,KG,7,2013,
2632,2632,2632,Uganda,2.0847929625,USD,Sorghum,KG,8,2013,
2633,2633,2633,Uganda,2.2136062499999998,USD,Sorghum,KG,9,2013,
2634,2634,2634,Uganda,2.37868875,USD,Sorghum,KG,10,2013,
2635,2635,2635,Uganda,2.6321849999999998,USD,Sorghum,KG,11,2013,
2636,2636,2636,Uganda,2.564138571428571,USD,Sorghum,KG,12,2013,
2637,2637,2637,Uganda,2.666301428571429,USD,Sorghum,KG,1,2014,
2638,2638,2638,Uganda,2.54475,USD,Sorghum,KG,2,2014,
2639,2639,2639,Uganda,2.428418571428571,USD,Sorghum,KG,3,2014,
2640,2640,2640,Uganda,2.6915625,USD,Sorghum,KG,4,2014,
2641,2641,2641,Uganda,2.7598885714285712,USD,Sorghum,KG,5,2014,
2642,2642,2642,Uganda,3.069732857142857,USD,Sorghum,KG,6,2014,
2643,2643,2643,Uganda,3.0651951857142845,USD,Sorghum,KG,7,2014,
2644,2644,2644,Uganda,3.2643139499999996,USD,Sorghum,KG,8,2014,
2645,2645,2645,Uganda,2.603475,USD,Sorghum,KG,9,2014,
2646,2646,2646,Uganda,3.0970259999999996,USD,Sorghum,KG,10,2014,
2647,2647,2647,Uganda,2.871,USD,Sorghum,KG,11,2014,
2648,2648,2648,Uganda,2.15325,USD,Sorghum,KG,12,2014,
2649,2649,2649,Uganda,3.27555,USD,Sorghum,KG,1,2015,
2650,2650,2650,Uganda,3.3146999999999998,USD,Sorghum,KG,2,2015,
2651,2651,2651,Uganda,3.51045,USD,Sorghum,KG,3,2015,
2652,2652,2652,Uganda,3.8889,USD,Sorghum,KG,4,2015,
2653,2653,2653,Uganda,4.317375000000001,USD,Sorghum,KG,5,2015,
2654,2654,2654,Uganda,4.081604999999999,USD,Sorghum,KG,6,2015,
2655,2655,2655,Uganda,4.001999999999999,USD,Sorghum,KG,7,2015,
2656,2656,2656,Uganda,3.806249999999999,USD,Sorghum,KG,8,2015,
2657,2657,2657,Uganda,3.98025,USD,Sorghum,KG,9,2015,
2658,2658,2658,Uganda,3.740999999999999,USD,Sorghum,KG,10,2015,
2659,2659,2659,Uganda,4.118144999999999,USD,Sorghum,KG,11,2015,
2660,2660,2660,Uganda,4.245947999999999,USD,Sorghum,KG,12,2015,
2661,2661,2661,Uganda,4.183394999999999,USD,Sorghum,KG,1,2016,
2662,2662,2662,Uganda,4.295624999999999,USD,Sorghum,KG,2,2016,
2663,2663,2663,Uganda,4.489199999999999,USD,Sorghum,KG,3,2016,
2664,2664,2664,Uganda,4.393674,USD,Sorghum,KG,4,2016,
2665,2665,2665,Uganda,4.0194,USD,Sorghum,KG,5,2016,
2666,2666,2666,Uganda,4.2282,USD,Sorghum,KG,6,2016,
2667,2667,2667,Uganda,4.55445,USD,Sorghum,KG,7,2016,
2668,2668,2668,Uganda,4.292145,USD,Sorghum,KG,8,2016,
2669,2669,2669,Uganda,4.24821,USD,Sorghum,KG,9,2016,
2670,2670,2670,Uganda,4.52835,USD,Sorghum,KG,10,2016,
2671,2671,2671,Uganda,4.506425999999999,USD,Sorghum,KG,11,2016,
2672,2672,2672,Uganda,4.480500000000001,USD,Sorghum,KG,12,2016,
