,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
3564,3564,3453,Mozambique,0.19,USD,Maize (white),KG,11,2013,
3565,3565,3454,Mozambique,0.21,USD,Maize (white),KG,12,2013,
3566,3566,3703,Mozambique,0.39,USD,Maize meal (white with bran),KG,12,2013,
3567,3567,3579,Mozambique,0.61,USD,Maize meal (white first grade),KG,12,2013,
3568,3568,3630,Mozambique,0.42,USD,Maize meal (white without bran) ,KG,12,2013,
3569,3569,3455,Mozambique,0.21,USD,Maize (white),KG,1,2014,
3570,3570,3580,Mozambique,0.61,USD,Maize meal (white first grade),KG,1,2014,
3571,3571,3631,Mozambique,0.43,USD,Maize meal (white without bran) ,KG,1,2014,
3572,3572,3581,Mozambique,0.6,USD,Maize meal (white first grade),KG,2,2014,
3573,3573,3456,Mozambique,0.21,USD,Maize (white),KG,2,2014,
3574,3574,3632,Mozambique,0.44,USD,Maize meal (white without bran) ,KG,2,2014,
3575,3575,3582,Mozambique,0.6,USD,Maize meal (white first grade),KG,3,2014,
3576,3576,3633,Mozambique,0.45,USD,Maize meal (white without bran) ,KG,3,2014,
3577,3577,3457,Mozambique,0.2,USD,Maize (white),KG,3,2014,
3578,3578,3583,Mozambique,0.59,USD,Maize meal (white first grade),KG,4,2014,
3579,3579,3634,Mozambique,0.43,USD,Maize meal (white without bran) ,KG,4,2014,
3580,3580,3458,Mozambique,0.16,USD,Maize (white),KG,4,2014,
3581,3581,3584,Mozambique,0.58,USD,Maize meal (white first grade),KG,5,2014,
3582,3582,3635,Mozambique,0.43,USD,Maize meal (white without bran) ,KG,5,2014,
3583,3583,3459,Mozambique,0.13,USD,Maize (white),KG,5,2014,
3584,3584,3460,Mozambique,0.13,USD,Maize (white),KG,6,2014,
3585,3585,3585,Mozambique,0.57,USD,Maize meal (white first grade),KG,6,2014,
3586,3586,3636,Mozambique,0.4,USD,Maize meal (white without bran) ,KG,6,2014,
3587,3587,3461,Mozambique,0.13,USD,Maize (white),KG,7,2014,
3588,3588,3637,Mozambique,0.42,USD,Maize meal (white without bran) ,KG,7,2014,
3589,3589,3586,Mozambique,0.57,USD,Maize meal (white first grade),KG,7,2014,
3590,3590,3638,Mozambique,0.41,USD,Maize meal (white without bran) ,KG,8,2014,
3591,3591,3587,Mozambique,0.57,USD,Maize meal (white first grade),KG,8,2014,
3592,3592,3462,Mozambique,0.14,USD,Maize (white),KG,8,2014,
3593,3593,3463,Mozambique,0.14,USD,Maize (white),KG,9,2014,
3594,3594,3639,Mozambique,0.4,USD,Maize meal (white without bran) ,KG,9,2014,
3595,3595,3588,Mozambique,0.56,USD,Maize meal (white first grade),KG,9,2014,
3596,3596,3640,Mozambique,0.41,USD,Maize meal (white without bran) ,KG,10,2014,
3597,3597,3589,Mozambique,0.57,USD,Maize meal (white first grade),KG,10,2014,
3598,3598,3464,Mozambique,0.14,USD,Maize (white),KG,10,2014,
3599,3599,3465,Mozambique,0.15,USD,Maize (white),KG,11,2014,
3600,3600,3641,Mozambique,0.41,USD,Maize meal (white without bran) ,KG,11,2014,
3601,3601,3590,Mozambique,0.57,USD,Maize meal (white first grade),KG,11,2014,
3602,3602,3704,Mozambique,0.33,USD,Maize meal (white with bran),KG,11,2014,
3603,3603,3642,Mozambique,0.4,USD,Maize meal (white without bran) ,KG,12,2014,
3604,3604,3466,Mozambique,0.16,USD,Maize (white),KG,12,2014,
3605,3605,3591,Mozambique,0.58,USD,Maize meal (white first grade),KG,12,2014,
3606,3606,3705,Mozambique,0.34,USD,Maize meal (white with bran),KG,12,2014,
3607,3607,3592,Mozambique,0.56,USD,Maize meal (white first grade),KG,1,2015,
3608,3608,3467,Mozambique,0.17,USD,Maize (white),KG,1,2015,
3609,3609,3706,Mozambique,0.39,USD,Maize meal (white with bran),KG,1,2015,
3610,3610,3643,Mozambique,0.41,USD,Maize meal (white without bran) ,KG,1,2015,
3611,3611,3593,Mozambique,0.58,USD,Maize meal (white first grade),KG,2,2015,
3612,3612,3707,Mozambique,0.34,USD,Maize meal (white with bran),KG,2,2015,
3613,3613,3644,Mozambique,0.4,USD,Maize meal (white without bran) ,KG,2,2015,
3614,3614,3468,Mozambique,0.16,USD,Maize (white),KG,2,2015,
3615,3615,3708,Mozambique,0.41,USD,Maize meal (white with bran),KG,3,2015,
3616,3616,3645,Mozambique,0.41,USD,Maize meal (white without bran) ,KG,3,2015,
3617,3617,3594,Mozambique,0.59,USD,Maize meal (white first grade),KG,3,2015,
3618,3618,3469,Mozambique,0.18,USD,Maize (white),KG,3,2015,
3619,3619,3646,Mozambique,0.41,USD,Maize meal (white without bran) ,KG,4,2015,
3620,3620,3595,Mozambique,0.59,USD,Maize meal (white first grade),KG,4,2015,
3621,3621,3470,Mozambique,0.18,USD,Maize (white),KG,4,2015,
3622,3622,3709,Mozambique,0.39,USD,Maize meal (white with bran),KG,4,2015,
3623,3623,3596,Mozambique,0.6,USD,Maize meal (white first grade),KG,5,2015,
3624,3624,3471,Mozambique,0.16,USD,Maize (white),KG,5,2015,
3625,3625,3647,Mozambique,0.4,USD,Maize meal (white without bran) ,KG,5,2015,
3626,3626,3710,Mozambique,0.41,USD,Maize meal (white with bran),KG,5,2015,
3627,3627,3711,Mozambique,0.41,USD,Maize meal (white with bran),KG,6,2015,
3628,3628,3597,Mozambique,0.55,USD,Maize meal (white first grade),KG,6,2015,
3629,3629,3648,Mozambique,0.39,USD,Maize meal (white without bran) ,KG,6,2015,
3630,3630,3472,Mozambique,0.16,USD,Maize (white),KG,6,2015,
3631,3631,3712,Mozambique,0.39,USD,Maize meal (white with bran),KG,7,2015,
3632,3632,3598,Mozambique,0.55,USD,Maize meal (white first grade),KG,7,2015,
3633,3633,3649,Mozambique,0.41,USD,Maize meal (white without bran) ,KG,7,2015,
3634,3634,3473,Mozambique,0.18,USD,Maize (white),KG,7,2015,
3635,3635,3599,Mozambique,0.55,USD,Maize meal (white first grade),KG,9,2015,
3636,3636,3650,Mozambique,0.41,USD,Maize meal (white without bran) ,KG,9,2015,
3637,3637,3713,Mozambique,0.38,USD,Maize meal (white with bran),KG,9,2015,
3638,3638,3474,Mozambique,0.2,USD,Maize (white),KG,9,2015,
3639,3639,3651,Mozambique,0.43,USD,Maize meal (white without bran) ,KG,10,2015,
3640,3640,3600,Mozambique,0.59,USD,Maize meal (white first grade),KG,10,2015,
3641,3641,3475,Mozambique,0.24,USD,Maize (white),KG,10,2015,
3642,3642,3714,Mozambique,0.46,USD,Maize meal (white with bran),KG,10,2015,
3643,3643,3715,Mozambique,0.43,USD,Maize meal (white with bran),KG,11,2015,
3644,3644,3601,Mozambique,0.59,USD,Maize meal (white first grade),KG,11,2015,
3645,3645,3476,Mozambique,0.24,USD,Maize (white),KG,11,2015,
3646,3646,3652,Mozambique,0.44,USD,Maize meal (white without bran) ,KG,11,2015,
3647,3647,3716,Mozambique,0.53,USD,Maize meal (white with bran),KG,12,2015,
3648,3648,3602,Mozambique,0.64,USD,Maize meal (white first grade),KG,12,2015,
3649,3649,3653,Mozambique,0.53,USD,Maize meal (white without bran) ,KG,12,2015,
3650,3650,3477,Mozambique,0.3,USD,Maize (white),KG,12,2015,
3651,3651,3478,Mozambique,0.34,USD,Maize (white),KG,1,2016,
3652,3652,3717,Mozambique,0.53,USD,Maize meal (white with bran),KG,1,2016,
3653,3653,3603,Mozambique,0.63,USD,Maize meal (white first grade),KG,1,2016,
3654,3654,3654,Mozambique,0.49,USD,Maize meal (white without bran) ,KG,1,2016,
3655,3655,3655,Mozambique,0.64,USD,Maize meal (white without bran) ,KG,2,2016,
3656,3656,3479,Mozambique,0.41,USD,Maize (white),KG,2,2016,
3657,3657,3604,Mozambique,0.76,USD,Maize meal (white first grade),KG,2,2016,
3658,3658,3718,Mozambique,0.87,USD,Maize meal (white with bran),KG,2,2016,
3659,3659,3656,Mozambique,0.65,USD,Maize meal (white without bran) ,KG,3,2016,
3660,3660,3605,Mozambique,0.87,USD,Maize meal (white first grade),KG,3,2016,
3661,3661,3719,Mozambique,0.65,USD,Maize meal (white with bran),KG,3,2016,
3662,3662,3480,Mozambique,0.41,USD,Maize (white),KG,3,2016,
3663,3663,3720,Mozambique,0.67,USD,Maize meal (white with bran),KG,4,2016,
3664,3664,3606,Mozambique,0.88,USD,Maize meal (white first grade),KG,4,2016,
3665,3665,3481,Mozambique,0.36,USD,Maize (white),KG,4,2016,
3666,3666,3657,Mozambique,0.62,USD,Maize meal (white without bran) ,KG,4,2016,
3667,3667,3658,Mozambique,0.66,USD,Maize meal (white without bran) ,KG,5,2016,
3668,3668,3721,Mozambique,0.7,USD,Maize meal (white with bran),KG,5,2016,
3669,3669,3607,Mozambique,0.91,USD,Maize meal (white first grade),KG,5,2016,
3670,3670,3482,Mozambique,0.34,USD,Maize (white),KG,5,2016,
3671,3671,3483,Mozambique,0.37,USD,Maize (white),KG,6,2016,
3672,3672,3659,Mozambique,0.67,USD,Maize meal (white without bran) ,KG,6,2016,
3673,3673,3722,Mozambique,0.49,USD,Maize meal (white with bran),KG,6,2016,
3674,3674,3608,Mozambique,0.93,USD,Maize meal (white first grade),KG,6,2016,
3675,3675,3609,Mozambique,0.98,USD,Maize meal (white first grade),KG,7,2016,
3676,3676,3723,Mozambique,0.63,USD,Maize meal (white with bran),KG,7,2016,
3677,3677,3484,Mozambique,0.38,USD,Maize (white),KG,7,2016,
3678,3678,3660,Mozambique,0.71,USD,Maize meal (white without bran) ,KG,7,2016,
3679,3679,3610,Mozambique,0.98,USD,Maize meal (white first grade),KG,8,2016,
3680,3680,3724,Mozambique,0.71,USD,Maize meal (white with bran),KG,8,2016,
3681,3681,3661,Mozambique,0.76,USD,Maize meal (white without bran) ,KG,8,2016,
3682,3682,3485,Mozambique,0.42,USD,Maize (white),KG,8,2016,
3683,3683,3486,Mozambique,0.44,USD,Maize (white),KG,9,2016,
3684,3684,3611,Mozambique,1.03,USD,Maize meal (white first grade),KG,9,2016,
3685,3685,3662,Mozambique,0.78,USD,Maize meal (white without bran) ,KG,9,2016,
3686,3686,3725,Mozambique,0.71,USD,Maize meal (white with bran),KG,9,2016,
3687,3687,3663,Mozambique,0.79,USD,Maize meal (white without bran) ,KG,10,2016,
3688,3688,3612,Mozambique,1.07,USD,Maize meal (white first grade),KG,10,2016,
3689,3689,3487,Mozambique,0.46,USD,Maize (white),KG,10,2016,
3690,3690,3726,Mozambique,0.69,USD,Maize meal (white with bran),KG,10,2016,
3691,3691,3727,Mozambique,0.77,USD,Maize meal (white with bran),KG,11,2016,
3692,3692,3664,Mozambique,0.78,USD,Maize meal (white without bran) ,KG,11,2016,
3693,3693,3488,Mozambique,0.47,USD,Maize (white),KG,11,2016,
3694,3694,3613,Mozambique,1.03,USD,Maize meal (white first grade),KG,11,2016,
3695,3695,3614,Mozambique,1.1,USD,Maize meal (white first grade),KG,12,2016,
3696,3696,3728,Mozambique,0.78,USD,Maize meal (white with bran),KG,12,2016,
3697,3697,3665,Mozambique,0.85,USD,Maize meal (white without bran) ,KG,12,2016,
3698,3698,3489,Mozambique,0.52,USD,Maize (white),KG,12,2016,
3699,3699,3666,Mozambique,0.81,USD,Maize meal (white without bran) ,KG,1,2017,
3700,3700,3538,Mozambique,0.54,USD,Maize (white),KG,1,2017,
3701,3701,3615,Mozambique,1.08,USD,Maize meal (white first grade),KG,1,2017,
3702,3702,3729,Mozambique,0.77,USD,Maize meal (white with bran),KG,1,2017,
3703,3703,3730,Mozambique,0.72,USD,Maize meal (white with bran),KG,2,2017,
3704,3704,3667,Mozambique,0.77,USD,Maize meal (white without bran) ,KG,2,2017,
3705,3705,3616,Mozambique,1.05,USD,Maize meal (white first grade),KG,2,2017,
3706,3706,3539,Mozambique,0.47,USD,Maize (white),KG,2,2017,
3707,3707,3731,Mozambique,0.66,USD,Maize meal (white with bran),KG,3,2017,
3708,3708,3668,Mozambique,0.75,USD,Maize meal (white without bran) ,KG,3,2017,
3709,3709,3540,Mozambique,0.4,USD,Maize (white),KG,3,2017,
3710,3710,3617,Mozambique,1.02,USD,Maize meal (white first grade),KG,3,2017,
3711,3711,3732,Mozambique,0.66,USD,Maize meal (white with bran),KG,4,2017,
3712,3712,3618,Mozambique,1.06,USD,Maize meal (white first grade),KG,4,2017,
3713,3713,3669,Mozambique,0.77,USD,Maize meal (white without bran) ,KG,4,2017,
3714,3714,3541,Mozambique,0.27,USD,Maize (white),KG,4,2017,
3715,3715,3619,Mozambique,0.99,USD,Maize meal (white first grade),KG,5,2017,
3716,3716,3670,Mozambique,0.72,USD,Maize meal (white without bran) ,KG,5,2017,
3717,3717,3542,Mozambique,0.21,USD,Maize (white),KG,5,2017,
3718,3718,3733,Mozambique,0.58,USD,Maize meal (white with bran),KG,5,2017,
3719,3719,3543,Mozambique,0.18,USD,Maize (white),KG,6,2017,
3720,3720,3671,Mozambique,0.68,USD,Maize meal (white without bran) ,KG,6,2017,
3721,3721,3734,Mozambique,0.49,USD,Maize meal (white with bran),KG,6,2017,
3722,3722,3620,Mozambique,0.98,USD,Maize meal (white first grade),KG,6,2017,
3723,3723,3735,Mozambique,0.5,USD,Maize meal (white with bran),KG,7,2017,
3724,3724,3544,Mozambique,0.18,USD,Maize (white),KG,7,2017,
3725,3725,3621,Mozambique,0.92,USD,Maize meal (white first grade),KG,7,2017,
3726,3726,3672,Mozambique,0.66,USD,Maize meal (white without bran) ,KG,7,2017,
3727,3727,3545,Mozambique,0.17,USD,Maize (white),KG,8,2017,
3728,3728,3673,Mozambique,0.67,USD,Maize meal (white without bran) ,KG,8,2017,
3729,3729,3622,Mozambique,0.96,USD,Maize meal (white first grade),KG,8,2017,
3730,3730,3736,Mozambique,0.63,USD,Maize meal (white with bran),KG,8,2017,
3731,3731,3623,Mozambique,0.96,USD,Maize meal (white first grade),KG,9,2017,
3732,3732,3674,Mozambique,0.7,USD,Maize meal (white without bran) ,KG,9,2017,
3733,3733,3737,Mozambique,0.61,USD,Maize meal (white with bran),KG,9,2017,
3734,3734,3546,Mozambique,0.17,USD,Maize (white),KG,9,2017,
3735,3735,3675,Mozambique,0.69,USD,Maize meal (white without bran) ,KG,10,2017,
3736,3736,3547,Mozambique,0.18,USD,Maize (white),KG,10,2017,
3737,3737,3624,Mozambique,0.96,USD,Maize meal (white first grade),KG,10,2017,
3738,3738,3738,Mozambique,0.62,USD,Maize meal (white with bran),KG,10,2017,
3739,3739,3739,Myanmar,0.26,USD,Maize,KG,1,2008,
3740,3740,3740,Myanmar,0.29,USD,Maize,KG,2,2008,
3741,3741,3741,Myanmar,0.29,USD,Maize,KG,3,2008,
3742,3742,3742,Myanmar,0.27,USD,Maize,KG,4,2008,
3743,3743,3743,Myanmar,0.28,USD,Maize,KG,5,2008,
3744,3744,3744,Myanmar,0.29,USD,Maize,KG,6,2008,
3745,3745,3745,Myanmar,0.29,USD,Maize,KG,7,2008,
3746,3746,3746,Myanmar,0.25,USD,Maize,KG,8,2008,
3747,3747,3747,Myanmar,0.21,USD,Maize,KG,9,2008,
3748,3748,3748,Myanmar,0.22,USD,Maize,KG,10,2008,
3749,3749,3749,Myanmar,0.16,USD,Maize,KG,11,2008,
3750,3750,3750,Myanmar,0.15,USD,Maize,KG,12,2008,
3751,3751,3751,Myanmar,0.12,USD,Maize,KG,1,2009,
3752,3752,3752,Myanmar,0.19,USD,Maize,KG,2,2009,
3753,3753,3753,Myanmar,0.16,USD,Maize,KG,3,2009,
3754,3754,3754,Myanmar,0.2,USD,Maize,KG,4,2009,
3755,3755,3755,Myanmar,0.2,USD,Maize,KG,5,2009,
3756,3756,3756,Myanmar,0.19,USD,Maize,KG,6,2009,
3757,3757,3757,Myanmar,0.22,USD,Maize,KG,7,2009,
3758,3758,3758,Myanmar,0.23,USD,Maize,KG,8,2009,
3759,3759,3759,Myanmar,0.22,USD,Maize,KG,9,2009,
3760,3760,3760,Myanmar,0.21,USD,Maize,KG,10,2009,
3761,3761,3761,Myanmar,0.21,USD,Maize,KG,11,2009,
3762,3762,3762,Myanmar,0.23,USD,Maize,KG,12,2009,
3763,3763,3763,Myanmar,0.28,USD,Maize,KG,1,2010,
3764,3764,3764,Myanmar,0.2,USD,Maize,KG,2,2010,
3765,3765,3765,Myanmar,0.26,USD,Maize,KG,3,2010,
3766,3766,3766,Myanmar,0.27,USD,Maize,KG,4,2010,
3767,3767,3767,Myanmar,0.27,USD,Maize,KG,5,2010,
3768,3768,3768,Myanmar,0.28,USD,Maize,KG,6,2010,
3769,3769,3769,Myanmar,0.28,USD,Maize,KG,7,2010,
3770,3770,3770,Myanmar,0.3,USD,Maize,KG,8,2010,
3771,3771,3771,Myanmar,0.19,USD,Maize,KG,9,2010,
3772,3772,3772,Myanmar,0.16,USD,Maize,KG,10,2010,
3773,3773,3773,Myanmar,0.2,USD,Maize,KG,11,2010,
3774,3774,3774,Myanmar,0.23,USD,Maize,KG,12,2010,
3775,3775,3775,Myanmar,0.2,USD,Maize,KG,1,2011,
3776,3776,3776,Myanmar,0.16,USD,Maize,KG,2,2011,
3777,3777,3777,Myanmar,0.17,USD,Maize,KG,3,2011,
3778,3778,3778,Myanmar,0.19,USD,Maize,KG,4,2011,
3779,3779,3779,Myanmar,0.16,USD,Maize,KG,5,2011,
3780,3780,3780,Myanmar,0.18,USD,Maize,KG,6,2011,
3781,3781,3781,Myanmar,0.15,USD,Maize,KG,7,2011,
3782,3782,3782,Myanmar,0.15,USD,Maize,KG,8,2011,
3783,3783,3783,Myanmar,0.13,USD,Maize,KG,9,2011,
3784,3784,3784,Myanmar,0.14,USD,Maize,KG,10,2011,
3785,3785,3785,Myanmar,0.15,USD,Maize,KG,11,2011,
3786,3786,3786,Myanmar,0.14,USD,Maize,KG,12,2011,
3787,3787,3972,Niger,0.1,USD,Maize,KG,1,1994,
3788,3788,3973,Niger,0.13,USD,Maize,KG,2,1994,
3789,3789,3974,Niger,0.13,USD,Maize,KG,3,1994,
3790,3790,3975,Niger,0.13,USD,Maize,KG,4,1994,
3791,3791,3976,Niger,0.14,USD,Maize,KG,5,1994,
3792,3792,3977,Niger,0.14,USD,Maize,KG,6,1994,
3793,3793,3978,Niger,0.15,USD,Maize,KG,7,1994,
3794,3794,3979,Niger,0.14,USD,Maize,KG,8,1994,
3795,3795,3980,Niger,0.15,USD,Maize,KG,9,1994,
3796,3796,3981,Niger,0.12,USD,Maize,KG,10,1994,
3797,3797,3982,Niger,0.12,USD,Maize,KG,11,1994,
3798,3798,3983,Niger,0.14,USD,Maize,KG,12,1994,
3799,3799,3984,Niger,0.15,USD,Maize,KG,1,1995,
3800,3800,3985,Niger,0.15,USD,Maize,KG,2,1995,
3801,3801,3986,Niger,0.15,USD,Maize,KG,3,1995,
3802,3802,3987,Niger,0.17,USD,Maize,KG,4,1995,
3803,3803,3988,Niger,0.16,USD,Maize,KG,5,1995,
3804,3804,3989,Niger,0.17,USD,Maize,KG,6,1995,
3805,3805,3990,Niger,0.19,USD,Maize,KG,7,1995,
3806,3806,3991,Niger,0.2,USD,Maize,KG,8,1995,
3807,3807,3992,Niger,0.21,USD,Maize,KG,9,1995,
3808,3808,3993,Niger,0.19,USD,Maize,KG,10,1995,
3809,3809,3994,Niger,0.18,USD,Maize,KG,11,1995,
3810,3810,3995,Niger,0.17,USD,Maize,KG,12,1995,
3811,3811,3996,Niger,0.17,USD,Maize,KG,1,1996,
3812,3812,3997,Niger,0.17,USD,Maize,KG,2,1996,
3813,3813,3998,Niger,0.18,USD,Maize,KG,3,1996,
3814,3814,3999,Niger,0.21,USD,Maize,KG,4,1996,
3815,3815,4000,Niger,0.24,USD,Maize,KG,5,1996,
3816,3816,4001,Niger,0.23,USD,Maize,KG,6,1996,
3817,3817,4002,Niger,0.24,USD,Maize,KG,7,1996,
3818,3818,4003,Niger,0.25,USD,Maize,KG,8,1996,
3819,3819,4004,Niger,0.24,USD,Maize,KG,9,1996,
3820,3820,4005,Niger,0.22,USD,Maize,KG,10,1996,
3821,3821,4006,Niger,0.22,USD,Maize,KG,11,1996,
3822,3822,4007,Niger,0.23,USD,Maize,KG,12,1996,
3823,3823,4008,Niger,0.25,USD,Maize,KG,1,1997,
3824,3824,4009,Niger,0.26,USD,Maize,KG,2,1997,
3825,3825,4010,Niger,0.28,USD,Maize,KG,3,1997,
3826,3826,4011,Niger,0.31,USD,Maize,KG,4,1997,
3827,3827,4012,Niger,0.32,USD,Maize,KG,5,1997,
3828,3828,4013,Niger,0.32,USD,Maize,KG,6,1997,
3829,3829,4014,Niger,0.34,USD,Maize,KG,7,1997,
3830,3830,4015,Niger,0.32,USD,Maize,KG,8,1997,
3831,3831,4016,Niger,0.29,USD,Maize,KG,9,1997,
3832,3832,4017,Niger,0.27,USD,Maize,KG,10,1997,
3833,3833,4018,Niger,0.26,USD,Maize,KG,11,1997,
3834,3834,4019,Niger,0.27,USD,Maize,KG,12,1997,
3835,3835,4020,Niger,0.29,USD,Maize,KG,1,1998,
3836,3836,4021,Niger,0.3,USD,Maize,KG,2,1998,
3837,3837,4022,Niger,0.3,USD,Maize,KG,3,1998,
3838,3838,4023,Niger,0.34,USD,Maize,KG,4,1998,
3839,3839,4024,Niger,0.36,USD,Maize,KG,5,1998,
3840,3840,4025,Niger,0.38,USD,Maize,KG,6,1998,
3841,3841,4026,Niger,0.37,USD,Maize,KG,7,1998,
3842,3842,4027,Niger,0.39,USD,Maize,KG,8,1998,
3843,3843,4028,Niger,0.28,USD,Maize,KG,9,1998,
3844,3844,4029,Niger,0.23,USD,Maize,KG,10,1998,
3845,3845,4030,Niger,0.22,USD,Maize,KG,11,1998,
3846,3846,4031,Niger,0.22,USD,Maize,KG,12,1998,
3847,3847,4032,Niger,0.21,USD,Maize,KG,1,1999,
3848,3848,4033,Niger,0.21,USD,Maize,KG,2,1999,
3849,3849,4034,Niger,0.23,USD,Maize,KG,3,1999,
3850,3850,4035,Niger,0.22,USD,Maize,KG,4,1999,
3851,3851,4036,Niger,0.23,USD,Maize,KG,5,1999,
3852,3852,4037,Niger,0.23,USD,Maize,KG,6,1999,
3853,3853,4038,Niger,0.23,USD,Maize,KG,7,1999,
3854,3854,4039,Niger,0.22,USD,Maize,KG,8,1999,
3855,3855,4040,Niger,0.22,USD,Maize,KG,9,1999,
3856,3856,4041,Niger,0.22,USD,Maize,KG,10,1999,
3857,3857,4042,Niger,0.2,USD,Maize,KG,11,1999,
3858,3858,4043,Niger,0.2,USD,Maize,KG,12,1999,
3859,3859,4044,Niger,0.19,USD,Maize,KG,1,2000,
3860,3860,4045,Niger,0.2,USD,Maize,KG,2,2000,
3861,3861,4046,Niger,0.21,USD,Maize,KG,3,2000,
3862,3862,4047,Niger,0.23,USD,Maize,KG,4,2000,
3863,3863,4048,Niger,0.23,USD,Maize,KG,5,2000,
3864,3864,4049,Niger,0.24,USD,Maize,KG,6,2000,
3865,3865,4050,Niger,0.24,USD,Maize,KG,7,2000,
3866,3866,4051,Niger,0.23,USD,Maize,KG,8,2000,
3867,3867,4052,Niger,0.23,USD,Maize,KG,9,2000,
3868,3868,4053,Niger,0.23,USD,Maize,KG,10,2000,
3869,3869,4054,Niger,0.24,USD,Maize,KG,11,2000,
3870,3870,4055,Niger,0.24,USD,Maize,KG,12,2000,
3871,3871,4056,Niger,0.24,USD,Maize,KG,1,2001,
3872,3872,4057,Niger,0.3,USD,Maize,KG,2,2001,
3873,3873,4058,Niger,0.3,USD,Maize,KG,3,2001,
3874,3874,4059,Niger,0.37,USD,Maize,KG,4,2001,
3875,3875,4060,Niger,0.35,USD,Maize,KG,5,2001,
3876,3876,4061,Niger,0.39,USD,Maize,KG,6,2001,
3877,3877,4062,Niger,0.36,USD,Maize,KG,7,2001,
3878,3878,4063,Niger,0.38,USD,Maize,KG,8,2001,
3879,3879,4064,Niger,0.31,USD,Maize,KG,9,2001,
3880,3880,4065,Niger,0.31,USD,Maize,KG,10,2001,
3881,3881,4066,Niger,0.28,USD,Maize,KG,11,2001,
3882,3882,4067,Niger,0.34,USD,Maize,KG,12,2001,
3883,3883,3902,Niger,0.33,USD,Maize,KG,1,2002,
3884,3884,3903,Niger,0.37,USD,Maize,KG,2,2002,
3885,3885,3904,Niger,0.35,USD,Maize,KG,3,2002,
3886,3886,3905,Niger,0.4,USD,Maize,KG,4,2002,
3887,3887,3906,Niger,0.36,USD,Maize,KG,5,2002,
3888,3888,3907,Niger,0.43,USD,Maize,KG,6,2002,
3889,3889,3908,Niger,0.41,USD,Maize,KG,7,2002,
3890,3890,3909,Niger,0.44,USD,Maize,KG,8,2002,
3891,3891,3910,Niger,0.36,USD,Maize,KG,9,2002,
3892,3892,3911,Niger,0.35,USD,Maize,KG,10,2002,
3893,3893,3912,Niger,0.27,USD,Maize,KG,11,2002,
3894,3894,3913,Niger,0.3,USD,Maize,KG,12,2002,
3895,3895,3914,Niger,0.28,USD,Maize,KG,1,2003,
3896,3896,3915,Niger,0.28,USD,Maize,KG,2,2003,
3897,3897,3916,Niger,0.28,USD,Maize,KG,3,2003,
3898,3898,3917,Niger,0.28,USD,Maize,KG,4,2003,
3899,3899,3918,Niger,0.28,USD,Maize,KG,5,2003,
3900,3900,3919,Niger,0.26,USD,Maize,KG,6,2003,
3901,3901,3920,Niger,0.26,USD,Maize,KG,7,2003,
3902,3902,3921,Niger,0.25,USD,Maize,KG,8,2003,
3903,3903,3922,Niger,0.24,USD,Maize,KG,9,2003,
3904,3904,3923,Niger,0.22,USD,Maize,KG,10,2003,
3905,3905,3924,Niger,0.21,USD,Maize,KG,11,2003,
3906,3906,3925,Niger,0.21,USD,Maize,KG,12,2003,
3907,3907,3950,Niger,0.23,USD,Maize,KG,1,2004,
3908,3908,3951,Niger,0.23,USD,Maize,KG,2,2004,
3909,3909,3952,Niger,0.23,USD,Maize,KG,3,2004,
3910,3910,3953,Niger,0.25,USD,Maize,KG,4,2004,
3911,3911,3954,Niger,0.26,USD,Maize,KG,5,2004,
3912,3912,3955,Niger,0.26,USD,Maize,KG,6,2004,
3913,3913,3956,Niger,0.28,USD,Maize,KG,7,2004,
3914,3914,3957,Niger,0.29,USD,Maize,KG,8,2004,
3915,3915,3958,Niger,0.29,USD,Maize,KG,9,2004,
3916,3916,3959,Niger,0.27,USD,Maize,KG,10,2004,
3917,3917,3960,Niger,0.27,USD,Maize,KG,11,2004,
3918,3918,3961,Niger,0.28,USD,Maize,KG,12,2004,
3919,3919,3926,Niger,0.29,USD,Maize,KG,1,2005,
3920,3920,3927,Niger,0.32,USD,Maize,KG,2,2005,
3921,3921,3928,Niger,0.35,USD,Maize,KG,3,2005,
3922,3922,3929,Niger,0.4,USD,Maize,KG,4,2005,
3923,3923,3930,Niger,0.41,USD,Maize,KG,5,2005,
3924,3924,3931,Niger,0.44,USD,Maize,KG,6,2005,
3925,3925,3932,Niger,0.5,USD,Maize,KG,7,2005,
3926,3926,3933,Niger,0.5,USD,Maize,KG,8,2005,
3927,3927,3934,Niger,0.36,USD,Maize,KG,9,2005,
3928,3928,3935,Niger,0.29,USD,Maize,KG,10,2005,
3929,3929,3936,Niger,0.27,USD,Maize,KG,11,2005,
3930,3930,3937,Niger,0.28,USD,Maize,KG,12,2005,
3931,3931,3938,Niger,0.3,USD,Maize,KG,1,2006,
3932,3932,3939,Niger,0.3,USD,Maize,KG,2,2006,
3933,3933,3940,Niger,0.32,USD,Maize,KG,3,2006,
3934,3934,3941,Niger,0.31,USD,Maize,KG,4,2006,
3935,3935,3942,Niger,0.32,USD,Maize,KG,5,2006,
3936,3936,3943,Niger,0.33,USD,Maize,KG,6,2006,
3937,3937,3944,Niger,0.34,USD,Maize,KG,7,2006,
3938,3938,3945,Niger,0.34,USD,Maize,KG,8,2006,
